Player,Position,School,College,Height,Weight,40 Time,Vertical Jump,Bench,Broad Jump,3 Cone,Shuttle,Drafted
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005
Joe Berger,OT,Michigan Tech,,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005
Justin Beriault,S,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005
Darryl Blackstock,OLB,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005
Michael Boley,OLB,Southern Miss,College Stats,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005
Mark Bradley,WR,Oklahoma,College Stats,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005
Craig Bragg,WR,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005
Wesley Britt,OT,Alabama,,6-8,314,5.20,,24,,,,San Diego Chargers / 5th / 164th pick / 2005
Nehemiah Broughton,RB,Citadel,,5-11,250,4.59,30.0,25,108,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005
Elton Brown,OG,Virginia,College Stats,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005
Jason Brown,C,North Carolina,College Stats,6-3,313,5.40,30.5,23,105,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005
Jammal Brown,OT,Oklahoma,College Stats,6-6,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005
Reggie Brown,WR,Georgia,College Stats,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005
Ronnie Brown,RB,Auburn,College Stats,6-0,233,4.43,34.0,18,117,7.10,4.08,Miami Dolphins / 1st / 2nd pick / 2005
Anthony Bryant,DT,Alabama,,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005
Dan Buenning,OG,Wisconsin,,6-4,320,5.35,28.0,29,111,7.90,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005
Josh Bullocks,S,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005
Kevin Burnett,OLB,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005
Vincent Burns,DE,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005
Jason Campbell,QB,Auburn,College Stats,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005
Chris Canty,DE,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005
Jerome Carter,S,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005
Luis Castillo,DT,Northwestern,,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005
Maurice Clarett,RB,Ohio State,College Stats,6-0,234,4.78,34.0,22,115,,,Denver Broncos / 3rd / 101st pick / 2005
Ryan Claridge,OLB,UNLV,,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005
Mark Clayton,WR,Oklahoma,College Stats,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005
DeAndra Cobb,RB,Michigan State,College Stats,5-10,196,4.49,34.0,17,118,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005
Dan Cody,DE,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005
Shaun Cody,DT,USC,College Stats,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005
Trent Cole,OLB,Cincinnati,College Stats,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005
Jerome Collins,TE,Notre Dame,College Stats,6-4,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005
Nick Collins,CB,Bethune-Cookman,,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005
Chris Colmer,OT,Boise State,,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005
Dustin Colquitt,P,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005
Sean Considine,S,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005
Junius Coston,C,North Carolina A&T,,6-3,310,5.31,29.5,21,102,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005
Channing Crowder,ILB,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005
Airese Currie,WR,Clemson,College Stats,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005
Travis Daniels,CB,LSU,College Stats,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005
Anthony Davis,RB,Wisconsin,College Stats,5-7,200,4.50,38.0,18,121,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005
Chauncey Davis,DE,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005
Thomas Davis,S,Georgia,College Stats,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
Joel Dreessen,TE,Colorado State,College Stats,6-4,260,4.72,36.0,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005
Jon Dunn,OT,Virginia Tech,,6-7,328,5.40,,,,,,Cleveland Browns / 7th / 217th pick / 2005
Braylon Edwards,WR,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
Atiyyah Ellison,DT,Missouri,,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005
Ben Emanuel,S,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
Trai Essex,OT,Northwestern,College Stats,6-4,324,5.61,29.0,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005
Kevin Everett,TE,Miami (FL),College Stats,6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005
Ciatrick Fason,RB,Florida,College Stats,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005
Ronald Fields,DT,Mississippi State,,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005
Alfred Fincher,ILB,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005
Ryan Fitzpatrick,QB,Harvard,,6-2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005
Dustin Fox,S,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
Domonique Foxworth,CB,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
Charlie Frye,QB,Akron,College Stats,6-4,225,4.79,33.0,,113,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005
Vincent Fuller,S,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
Dylan Gandy,OG,Texas Tech,,6-3,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005
Lionel Gates,RB,Louisville,College Stats,6-0,222,4.60,36.0,23,121,7.17,4.10,Buffalo Bills / 7th / 236th pick / 2005
Justin Geisinger,OT,Vanderbilt,,6-4,322,5.38,25.0,34,95,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005
Eric Ghiaciuc,C,Central Michigan,,6-4,302,5.09,32.0,30,105,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005
Fred Gibson,WR,Georgia,College Stats,6-4,196,4.55,38.5,,126,7.03,4.10,Pittsburgh Steelers / 4th / 131st pick / 2005
Frank Gore,RB,Miami (FL),College Stats,5-9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005
Eric Green,CB,Virginia Tech,College Stats,5-11,198,4.52,38.0,,120,,3.90,Arizona Cardinals / 3rd / 75th pick / 2005
Justin Green,FB,Montana,,5-11,251,4.84,31.0,23,109,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005
David Greene,QB,Georgia,College Stats,6-3,226,4.78,31.5,,115,7.00,4.10,Seattle Seahawks / 3rd / 85th pick / 2005
Boomer Grigsby,ILB,Illinois State,,6-0,249,4.60,35.5,32,112,7.10,,Kansas City Chiefs / 5th / 138th pick / 2005
Tyjuan Hagler,OLB,Cincinnati,College Stats,6-0,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005
Geoff Hangartner,C,Texas A&M,,6-5,301,5.21,28.5,26,103,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005
Anttaj Hawthorne,DT,Wisconsin,College Stats,6-3,321,5.23,27.0,21,100,8.00,4.69,Oakland Raiders / 6th / 175th pick / 2005
Kelvin Hayden,CB,Illinois,College Stats,5-10,197,4.45,34.0,17,111,6.87,3.90,Indianapolis Colts / 2nd / 60th pick / 2005
Jovan Haye,DE,Vanderbilt,College Stats,6-2,284,4.74,34.0,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005
Madison Hedgecock,FB,North Carolina,College Stats,6-3,266,4.87,32.5,29,108,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005
Chris Henry,WR,West Virginia,College Stats,6-4,197,4.50,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005
Noah Herron,RB,Northwestern,College Stats,5-11,224,4.60,31.0,17,108,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005
Leroy Hill,ILB,Clemson,College Stats,6-1,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks / 3rd / 98th pick / 2005
Ellis Hobbs,CB,Iowa State,College Stats,5-9,192,4.45,42.0,12,124,6.80,4.07,New England Patriots / 3rd / 84th pick / 2005
Drew Hodgdon,C,Arizona State,,6-3,309,5.31,32.5,,109,7.49,4.45,Houston Texans / 5th / 151st pick / 2005
Alphonso Hodge,CB,Miami (OH),,5-11,203,4.44,34.0,20,,,3.99,Kansas City Chiefs / 5th / 147th pick / 2005
Reggie Hodges,P,Ball State,College Stats,6-0,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005
Daven Holly,CB,Cincinnati,College Stats,5-10,192,4.39,39.0,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005
Cedric Houston,RB,Tennessee,College Stats,5-11,225,4.61,,,,,,New York Jets / 6th / 182nd pick / 2005
Richie Incognito,C,Nebraska,,6-3,305,4.84,,29,,,,St. Louis Rams / 3rd / 81st pick / 2005
Marlin Jackson,CB,Michigan,College Stats,6-1,198,4.52,36.0,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005
Vincent Jackson,WR,Northern Colorado,,6-5,241,4.46,39.0,,,,,San Diego Chargers / 2nd / 61st pick / 2005
Tony Jackson,TE,Iowa,College Stats,6-2,266,4.75,33.0,23,113,7.50,4.48,Seattle Seahawks / 6th / 196th pick / 2005
Brandon Jacobs,RB,Southern Illinois,,6-4,267,4.56,37.0,19,118,7.53,4.46,New York Giants / 4th / 110th pick / 2005
Erasmus James,DE,Wisconsin,College Stats,6-4,266,4.81,37.5,,122,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005
Jason Jefferson,DT,Wisconsin,,6-2,310,5.10,28.5,,102,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005
Derrick Johnson,CB,Texas,College Stats,5-11,197,4.43,,18,,7.15,4.10,Kansas City Chiefs / 1st / 15th pick / 2005
Derrick Johnson,OLB,Texas,College Stats,6-3,242,4.52,37.5,,120,7.20,3.87,Kansas City Chiefs / 1st / 15th pick / 2005
Marcus Johnson,OG,Mississippi,,6-6,321,5.45,27.5,21,104,7.71,4.71,Minnesota Vikings / 2nd / 49th pick / 2005
Travis Johnson,DT,Florida State,,6-4,305,4.91,,,,,,Houston Texans / 1st / 16th pick / 2005
Brandon Jones,WR,Oklahoma,College Stats,6-1,210,4.42,37.0,,114,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005
Matt Jones,TE,Arkansas,College Stats,6-6,242,4.37,39.5,,129,,,Jacksonville Jaguars / 1st / 21st pick / 2005
Adam Jones,CB,West Virginia,College Stats,5-9,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005
Nick Kaczur,OT,Toledo,College Stats,6-4,319,5.28,31.5,,,,,New England Patriots / 3rd / 100th pick / 2005
Chris Kemoeatu,OG,Utah,,6-3,344,5.34,29.0,26,98,7.75,4.54,Pittsburgh Steelers / 6th / 204th pick / 2005
Adam Kieft,OT,Central Michigan,,6-7,337,5.52,33.0,28,110,7.78,4.76,Cincinnati Bengals / 5th / 153rd pick / 2005
Eric King,CB,Wake Forest,College Stats,5-8,189,4.43,,12,,,,Buffalo Bills / 5th / 156th pick / 2005
Stefan LeFors,QB,Louisville,College Stats,6-0,208,4.56,31.0,,111,7.03,4.09,Carolina Panthers / 4th / 121st pick / 2005
Khari Long,DE,Baylor,College Stats,6-4,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005
Daniel Loper,OT,Texas Tech,,6-6,306,5.30,32.0,14,101,7.74,4.68,Tennessee Titans / 5th / 150th pick / 2005
Chase Lyman,WR,California,College Stats,6-3,217,4.50,,,,,,New Orleans Saints / 4th / 118th pick / 2005
Andre Maddox,S,Boise State,,6-1,205,4.46,36.5,17,127,7.33,,New York Jets / 5th / 161st pick / 2005
Logan Mankins,OG,Fresno State,,6-4,307,5.06,31.5,21,95,7.52,4.44,New England Patriots / 1st / 32nd pick / 2005
Rasheed Marshall,WR,West Virginia,College Stats,6-0,185,4.51,38.0,,121,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005
Evan Mathis,OG,Alabama,,6-5,304,4.92,35.5,35,117,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005
Jerome Mathis,WR,Kansas State,,5-11,181,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005
Leron McCoy,WR,Indiana (PA),,6-1,211,4.40,37.0,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
Robert McCune,ILB,Louisville,College Stats,6-0,245,4.50,,34,,,,Washington Redskins / 5th / 154th pick / 2005
Bryant McFadden,CB,Florida State,College Stats,6-0,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
Pete McMahon,OT,Iowa,,6-8,329,5.43,27.0,26,92,7.97,4.80,Oakland Raiders / 6th / 214th pick / 2005
David McMillan,DE,Kansas,College Stats,6-3,262,4.58,34.0,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005
Adrian McPherson,QB,Florida State,,6-3,218,4.71,34.5,22,128,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005
Shawne Merriman,DE,Maryland,,6-4,272,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005
Heath Miller,TE,Virginia,College Stats,6-5,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005
Lance Mitchell,ILB,Oklahoma,College Stats,6-2,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005
Ryan Moats,RB,Louisiana Tech,College Stats,5-8,210,4.46,36.0,19,117,7.22,4.10,Philadelphia Eagles / 3rd / 77th pick / 2005
Mike Montgomery,DE,Texas A&M,College Stats,6-5,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005
Eric Moore,DE,Florida State,College Stats,6-4,262,4.84,29.5,22,108,7.62,4.50,New York Giants / 6th / 186th pick / 2005
Vernand Morency,RB,Oklahoma State,College Stats,5-10,212,4.66,33.5,19,108,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005
Kirk Morrison,ILB,San Diego State,College Stats,6-1,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
C.J. Mosley,DT,Missouri,,6-2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
Scott Mruczkowski,C,Bowling Green,,6-4,321,5.29,,28,,,,San Diego Chargers / 7th / 242nd pick / 2005
Terrence Murphy,WR,Texas A&M,College Stats,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
Chris Myers,OG,Miami (FL),,6-5,300,5.11,,25,,,,Denver Broncos / 6th / 200th pick / 2005
Jared Newberry,OLB,Stanford,College Stats,6-1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
Donte Nicholson,S,Oklahoma,College Stats,6-1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
Doug Nienhuis,OG,Oregon State,,6-6,307,5.15,29.5,22,99,7.50,4.47,Seattle Seahawks / 7th / 254th pick / 2005
Mike Nugent,K,Ohio State,College Stats,5-10,182,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005
Frank Omiyale,OT,Tennessee Tech,,6-4,310,5.30,29.5,22,101,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005
Dan Orlovsky,QB,Connecticut,College Stats,6-5,225,4.93,29.5,,107,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005
Kyle Orton,QB,Purdue,College Stats,6-4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005
Chad Owens,WR,Hawaii,College Stats,5-7,183,4.62,37.0,,116,6.70,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
Jeremy Parquet,OT,Southern Miss,,6-7,323,5.31,29.5,17,94,7.95,4.80,Kansas City Chiefs / 7th / 238th pick / 2005
Roscoe Parrish,WR,Miami (FL),College Stats,5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
Mike Patterson,DT,USC,College Stats,6-0,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
Karl Paymah,CB,Washington State,College Stats,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
Alvin Pearman,RB,Virginia,College Stats,5-9,208,4.63,34.0,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
Antonio Perkins,CB,Oklahoma,College Stats,5-11,190,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
Tab Perry,WR,UCLA,College Stats,6-2,229,4.46,34.0,,116,7.00,,Cincinnati Bengals / 6th / 190th pick / 2005
Rob Petitti,OT,Pittsburgh,,6-6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005
Kenneth Pettway,OLB,Grambling State,,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
David Pollack,DE,Georgia,College Stats,6-2,265,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005
Brodney Pool,S,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
Brady Poppinga,DE,BYU,College Stats,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
Sione Pouha,DT,Utah,College Stats,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
Duke Preston,C,Illinois,,6-5,311,,32.0,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005
Dave Rayner,K,Michigan State,College Stats,6-2,210,5.00,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005
Kerry Rhodes,S,Louisville,College Stats,6-2,209,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
Ryan Riddle,DE,California,,6-2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
Courtney Roby,WR,Indiana,College Stats,6-0,189,4.41,36.5,,126,6.60,3.94,Tennessee Titans / 3rd / 68th pick / 2005
Aaron Rodgers,QB,California,College Stats,6-2,223,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005
Carlos Rogers,CB,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
Antrel Rolle,CB,Miami (FL),College Stats,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
Michael Roos,OT,East. Washington,,6-7,320,5.30,29.0,19,97,7.72,4.50,Tennessee Titans / 2nd / 41st pick / 2005
Matt Roth,DE,Iowa,,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
Stanford Routt,CB,Houston,College Stats,6-1,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005
J.R. Russell,WR,Louisville,College Stats,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
Barrett Ruud,ILB,Nebraska,College Stats,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
Bo Scaife,TE,Texas,College Stats,6-3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
Gerald Sensabaugh,S,North Carolina,College Stats,6-0,214,4.44,46.0,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
Adam Seward,ILB,UNLV,College Stats,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
Eric Shelton,RB,Louisville,College Stats,6-1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
Darrell Shropshire,DT,South Carolina,,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
Wes Sims,OT,Oklahoma,,6-5,318,5.39,28.0,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005
Alex Smith,TE,Stanford,College Stats,6-4,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Alex Smith,QB,Utah,College Stats,6-4,217,4.71,32.0,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
Adam Snyder,OG,Oregon,,6-5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005
Marcus Spears,DE,LSU,College Stats,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
Chris Spencer,C,Mississippi,,6-3,309,5.21,32.0,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005
Darren Sproles,RB,Kansas State,College Stats,5-6,187,4.47,33.0,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
Scott Starks,CB,Wisconsin,College Stats,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005
David Stewart,OT,Mississippi State,,6-6,314,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005
Bill Swancutt,DE,Oregon State,College Stats,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
Lofa Tatupu,ILB,USC,College Stats,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
Claude Terrell,OG,New Mexico,,6-2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005
Adam Terry,OT,Syracuse,,6-8,330,5.40,28.0,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005
Craphonso Thorpe,WR,Florida State,College Stats,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
Odell Thurman,ILB,Georgia,College Stats,6-0,233,4.62,34.0,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
Justin Tuck,DE,Notre Dame,,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005
Marviel Underwood,S,San Diego State,College Stats,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
Jimmy Verdon,DE,Arizona State,College Stats,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
Kevin Vickerson,DT,Michigan State,,6-5,310,5.00,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
Rian Wallace,OLB,Temple,College Stats,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
Andrew Walter,QB,Arizona State,College Stats,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
DeMarcus Ware,OLB,Troy,College Stats,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
Paris Warren,WR,Utah,College Stats,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
Fabian Washington,CB,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
Corey Webster,CB,LSU,College Stats,6-0,199,4.50,,9,,,,New York Giants / 2nd / 43rd pick / 2005
Jonathan Welsh,OLB,Wisconsin,,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
