Player,Position,School,College,Height,Weight,40 Time,Vertical Jump,Bench,Broad Jump,3 Cone,Shuttle,Drafted
Alvin Bowen,OLB,Iowa State,College Stats,6-1,223,4.79,34.0,15,119,7.21,4.30,Buffalo Bills / 5th / 147th pick / 2008
Zack Bowman,CB,Nebraska,College Stats,6-0,197,4.39,30.5,18,122,7.10,4.21,Chicago Bears / 5th / 142nd pick / 2008
Cory Boyd,RB,South Carolina,College Stats,6-0,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008
Tyvon Branch,CB,Connecticut,College Stats,5-11,204,4.31,34.0,19,120,,4.40,Oakland Raiders / 4th / 100th pick / 2008
Colt Brennan,QB,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008
Alex Brink,QB,Washington State,College Stats,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008
Brian Brohm,QB,Louisville,College Stats,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008
Durant Brooks,P,Georgia Tech,College Stats,6-0,204,5.20,,,,,,Washington Redskins / 6th / 168th pick / 2008
Duane Brown,OT,Virginia Tech,College Stats,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans / 1st / 26th pick / 2008
Thomas Brown,RB,Georgia,College Stats,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008
Red Bryant,DT,Texas A&M,College Stats,6-4,318,5.00,28.0,20,111,7.75,4.64,Seattle Seahawks / 4th / 121st pick / 2008
Keenan Burton,WR,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008
Andre Caldwell,WR,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008
Caleb Campbell,S,Army,College Stats,6-2,229,4.57,,24,,,,Detroit Lions / 7th / 218th pick / 2008
Calais Campbell,DE,Miami (FL),College Stats,6-8,290,5.04,29.5,16,111,7.45,4.69,Arizona Cardinals / 2nd / 50th pick / 2008
John Carlson,TE,Notre Dame,College Stats,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008
Antoine Cason,CB,Arizona,College Stats,6-0,191,4.45,35.5,20,128,,4.08,San Diego Chargers / 1st / 27th pick / 2008
Jamaal Charles,RB,Texas,College Stats,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008
Gosder Cherilus,OT,Boston Col.,College Stats,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions / 1st / 17th pick / 2008
Tashard Choice,RB,Georgia Tech,College Stats,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008
Ryan Clady,OT,Boise State,College Stats,6-6,309,5.18,,24,,,,Denver Broncos / 1st / 12th pick / 2008
Corey Clark,OT,Texas A&M,,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008
Anthony Collins,OT,Kansas,,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008
Dan Connor,ILB,Penn State,College Stats,6-2,231,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008
Brad Cottam,TE,Tennessee,College Stats,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008
Oniel Cousins,OT,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens / 3rd / 99th pick / 2008
Shawn Crable,OLB,Michigan,College Stats,6-5,245,4.61,28.0,29,111,7.29,4.55,New England Patriots / 3rd / 78th pick / 2008
Angelo Craig,OLB,Cincinnati,College Stats,6-4,252,5.07,30.5,21,118,,,Cincinnati Bengals / 7th / 244th pick / 2008
Bruce Davis,OLB,UCLA,College Stats,6-3,252,4.78,29.0,19,109,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008
Fred Davis,TE,USC,College Stats,6-3,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008
Kellen Davis,TE,Michigan State,College Stats,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008
Thomas DeCoud,S,California,College Stats,6-1,207,4.50,35.5,,122,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008
Quintin Demps,S,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles / 4th / 117th pick / 2008
Dennis Dixon,QB,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008
Jordon Dizon,OLB,Colorado,College Stats,6-0,229,4.71,30.5,,118,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008
Glenn Dorsey,DT,LSU,College Stats,6-1,297,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008
Lionel Dotson,DT,Arizona,College Stats,6-4,296,5.38,25.0,,99,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008
Early Doucet,WR,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008
Harry Douglas,WR,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008
King Dunlap,OT,Auburn,,6-8,310,5.28,,21,,,,Philadelphia Eagles / 7th / 230th pick / 2008
Chris Ellis,DE,Virginia Tech,College Stats,6-4,263,4.71,27.0,,109,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008
Sedrick Ellis,DT,USC,College Stats,6-0,309,5.26,26.5,34,105,7.78,4.73,New Orleans Saints / 1st / 7th pick / 2008
Jerome Felton,FB,Furman,,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions / 5th / 146th pick / 2008
Derek Fine,TE,Kansas,College Stats,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills / 4th / 132nd pick / 2008
Jermichael Finley,TE,Texas,College Stats,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008
Joe Flacco,QB,Pittsburgh,College Stats,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008
Brandon Flowers,CB,Virginia Tech,College Stats,5-10,189,4.55,30.0,14,117,,,Kansas City Chiefs / 2nd / 35th pick / 2008
Andre Fluellen,DT,Florida State,College Stats,6-2,296,5.00,,28,,,,Detroit Lions / 3rd / 87th pick / 2008
Matt Flynn,QB,LSU,College Stats,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008
Wilrey Fontenot,CB,Arizona,College Stats,5-9,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008
Justin Forsett,RB,California,College Stats,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008
Matt Forte,RB,Tulane,College Stats,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008
Will Franklin,WR,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008
Pierre Garcon,WR,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008
Vernon Gholston,DE,Ohio State,College Stats,6-3,266,4.65,35.5,37,125,7.12,4.40,New York Jets / 1st / 6th pick / 2008
Breno Giacomini,OT,Louisville,College Stats,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008
Mike Gibson,OG,California,,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008
Charles Godfrey,CB,Iowa,College Stats,6-0,207,4.43,32.5,14,121,7.28,4.40,Carolina Panthers / 3rd / 67th pick / 2008
Jonathan Goff,ILB,Vanderbilt,College Stats,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants / 5th / 165th pick / 2008
Tavares Gooden,ILB,Miami (FL),College Stats,6-1,234,4.62,35.0,22,118,,,Baltimore Ravens / 3rd / 71st pick / 2008
Larry Grant,OLB,Ohio State,College Stats,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008
John Greco,OT,Toledo,College Stats,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008
Quentin Groves,OLB,Auburn,College Stats,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008
Letroy Guion,DT,Florida State,College Stats,6-3,303,5.31,,26,,,,Minnesota Vikings / 5th / 152nd pick / 2008
David Hale,OT,Weber State,,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008
James Hardy,WR,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008
Justin Harper,WR,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008
Chris Harrington,DE,Texas A&M,College Stats,6-4,264,4.84,,21,117,,,Arizona Cardinals / 6th / 185th pick / 2008
Marcus Harrison,DT,Arkansas,College Stats,6-3,317,5.06,,26,,,,Chicago Bears / 3rd / 90th pick / 2008
Mike Hart,RB,Michigan,College Stats,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008
Derrick Harvey,DE,Florida,College Stats,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008
Lavelle Hawkins,WR,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008
Nick Hayden,DT,Wisconsin,College Stats,6-4,291,5.14,27.0,34,108,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008
Geno Hayes,OLB,Florida State,College Stats,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008
Chad Henne,QB,Michigan,College Stats,6-3,230,4.92,25.5,,106,7.17,4.40,Miami Dolphins / 2nd / 57th pick / 2008
Marcus Henry,WR,Kansas,College Stats,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets / 6th / 171st pick / 2008
Jacob Hester,FB,LSU,College Stats,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008
Lex Hilliard,FB,Montana,,5-11,231,4.68,32.0,,122,7.01,4.20,Miami Dolphins / 6th / 204th pick / 2008
Peyton Hillis,FB,Arkansas,College Stats,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos / 7th / 227th pick / 2008
Tony Hills,OT,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008
Chris Horton,S,UCLA,College Stats,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008
Marcus Howard,OLB,Georgia,College Stats,6-0,237,4.45,34.5,27,,,,Indianapolis Colts / 5th / 161st pick / 2008
Paul Hubbard,WR,Wisconsin,College Stats,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008
Mike Humpal,OLB,Iowa,College Stats,6-2,244,4.82,31.0,20,119,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008
Jack Ikegwuonu,CB,Wisconsin,College Stats,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008
Kenny Iwebema,DE,Iowa,College Stats,6-4,274,4.91,29.0,26,109,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008
Chevis Jackson,CB,LSU,College Stats,6-0,192,4.52,36.0,13,125,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008
DeSean Jackson,WR,California,College Stats,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008
Dexter Jackson,WR,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
Lawrence Jackson,DE,USC,College Stats,6-4,271,4.82,31.0,31,108,7.08,4.40,Seattle Seahawks / 1st / 28th pick / 2008
Robert James,OLB,Arizona State,College Stats,5-10,219,4.70,,22,,,,Atlanta Falcons / 5th / 138th pick / 2008
Mike Jenkins,CB,South Florida,College Stats,5-10,197,4.38,34.0,18,117,7.21,4.40,Dallas Cowboys / 1st / 25th pick / 2008
Chris Johnson,RB,East Carolina,College Stats,5-11,197,4.24,35.0,,130,,,Tennessee Titans / 1st / 24th pick / 2008
Jaymar Johnson,WR,Jackson State,,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008
Josh Johnson,QB,San Diego,,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008
Tyrell Johnson,S,Arkansas State,College Stats,6-0,207,4.41,32.0,27,127,,,Minnesota Vikings / 2nd / 43rd pick / 2008
Felix Jones,RB,Arkansas,College Stats,5-10,207,4.44,33.5,,124,6.90,4.19,Dallas Cowboys / 1st / 22nd pick / 2008
Jason Jones,DE,East. Michigan,College Stats,6-5,273,4.76,25.5,18,123,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008
Steve Justice,C,Wake Forest,College Stats,6-3,293,5.24,21.0,23,98,7.40,4.58,Indianapolis Colts / 6th / 201st pick / 2008
Stanford Keglar,OLB,Purdue,College Stats,6-2,239,4.58,34.0,29,126,6.70,3.98,Tennessee Titans / 4th / 134th pick / 2008
Bryan Kehl,OLB,BYU,College Stats,6-2,242,4.67,34.0,26,119,6.88,4.23,New York Giants / 4th / 123rd pick / 2008
Brandon Keith,OT,New Mexico,,6-5,343,5.27,26.0,31,,,,Arizona Cardinals / 7th / 225th pick / 2008
Dustin Keller,TE,Purdue,College Stats,6-2,242,4.53,38.0,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008
Malcolm Kelly,WR,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008
Justin King,CB,Penn State,College Stats,5-11,192,4.31,34.0,14,127,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008
Kendall Langford,DE,Kansas State,,6-5,287,4.95,27.0,24,114,7.72,4.69,Miami Dolphins / 3rd / 66th pick / 2008
Spencer Larsen,ILB,Arizona,College Stats,6-2,238,4.85,28.5,27,113,7.68,4.55,Denver Broncos / 6th / 183rd pick / 2008
Trevor Laws,DT,Notre Dame,College Stats,6-1,304,5.09,30.5,35,103,7.37,4.49,Philadelphia Eagles / 2nd / 47th pick / 2008
Pat Lee,CB,Colorado,,6-0,200,4.41,31.0,15,120,7.07,4.30,Green Bay Packers / 2nd / 60th pick / 2008
Kory Lichtensteiger,C,Bowling Green,,6-2,298,5.25,23.0,,104,7.60,4.56,Denver Broncos / 4th / 108th pick / 2008
Curtis Lofton,ILB,Oklahoma,College Stats,6-0,246,4.79,24.5,23,105,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008
Chris Long,DE,Virginia,College Stats,6-3,272,4.75,34.0,,124,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008
Jake Long,OT,Michigan,College Stats,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008
Dwight Lowery,CB,San Jose State,College Stats,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets / 4th / 113th pick / 2008
Mario Manningham,WR,Michigan,College Stats,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008
Jerod Mayo,ILB,Tennessee,College Stats,6-1,242,4.54,32.0,,114,7.31,4.29,New England Patriots / 1st / 10th pick / 2008
Darren McFadden,RB,Arkansas,College Stats,6-1,211,4.33,33.0,,128,,,Oakland Raiders / 1st / 4th pick / 2008
Mike McGlynn,OG,Pittsburgh,,6-4,311,5.38,23.0,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008
Leodis McKelvin,CB,Troy,College Stats,5-10,190,4.38,33.5,17,121,7.06,4.10,Buffalo Bills / 1st / 11th pick / 2008
Taylor Mehlhaff,K,Wisconsin,College Stats,5-10,183,4.92,,13,,,,New Orleans Saints / 6th / 178th pick / 2008
Rashard Mendenhall,RB,Illinois,College Stats,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008
Phillip Merling,DE,Clemson,College Stats,6-4,276,4.73,,17,,,,Miami Dolphins / 2nd / 32nd pick / 2008
Antwaun Molden,CB,East. Kentucky,,6-1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008
Marcus Monk,WR,Arkansas,College Stats,6-4,222,4.56,34.5,9,119,7.08,4.30,Chicago Bears / 7th / 248th pick / 2008
Dre Moore,DT,Maryland,College Stats,6-4,305,4.84,28.0,31,105,7.73,4.55,Tampa Bay Buccaneers / 4th / 115th pick / 2008
Kenneth Moore,WR,Wake Forest,College Stats,5-11,195,4.47,28.0,,120,7.09,4.30,Detroit Lions / 5th / 136th pick / 2008
DaJuan Morgan,S,North Carolina State,College Stats,6-0,205,4.50,33.0,21,119,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008
Josh Morgan,WR,Virginia Tech,College Stats,6-0,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008
Shawn Murphy,OG,Utah State,College Stats,6-4,320,5.38,21.5,29,100,7.74,4.89,Miami Dolphins / 4th / 110th pick / 2008
Jordy Nelson,WR,Kansas State,College Stats,6-3,217,4.51,31.0,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008
Carl Nicks,OT,Nebraska,College Stats,6-5,341,5.22,25.5,31,109,7.91,4.68,New Orleans Saints / 5th / 164th pick / 2008
Kevin O'Connell,QB,San Diego State,College Stats,6-5,225,4.61,31.0,,113,7.01,4.38,New England Patriots / 3rd / 94th pick / 2008
Frank Okam,DT,Texas,College Stats,6-4,347,5.32,23.0,32,104,8.07,4.95,Houston Texans / 5th / 151st pick / 2008
Xavier Omon,RB,Northwest Missouri State,,5-11,228,4.52,31.0,17,112,,,Buffalo Bills / 6th / 179th pick / 2008
Jeff Otah,OT,Pittsburgh,College Stats,6-6,322,5.55,22.5,27,102,,,Carolina Panthers / 1st / 19th pick / 2008
Jalen Parmele,RB,Toledo,College Stats,5-11,224,4.47,34.0,19,125,6.96,4.29,Miami Dolphins / 6th / 176th pick / 2008
Allen Patrick,RB,Oklahoma,College Stats,6-1,198,4.55,,,,,,Baltimore Ravens / 7th / 240th pick / 2008
Kenny Phillips,S,Miami (FL),College Stats,6-2,212,4.48,32.5,19,121,6.97,4.27,New York Giants / 1st / 31st pick / 2008
Mike Pollak,C,Arizona State,,6-3,301,4.99,25.0,29,110,7.49,4.47,Indianapolis Colts / 2nd / 59th pick / 2008
Tracy Porter,CB,Indiana,College Stats,5-11,188,4.37,34.0,18,123,7.20,4.07,New Orleans Saints / 2nd / 40th pick / 2008
Carlton Powell,DT,Virginia Tech,College Stats,6-2,292,5.10,22.5,23,108,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008
DeMario Pressley,DT,North Carolina State,College Stats,6-3,301,5.09,25.5,28,100,,,New Orleans Saints / 5th / 144th pick / 2008
Chilo Rachal,OG,USC,,6-5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008
Ray Rice,RB,Rutgers,College Stats,5-8,199,4.42,31.5,23,119,6.65,4.20,Baltimore Ravens / 2nd / 55th pick / 2008
Jamey Richard,C,Buffalo,College Stats,6-5,295,5.22,26.5,22,107,7.58,4.69,Indianapolis Colts / 7th / 236th pick / 2008
Barry Richardson,OT,Clemson,,6-7,320,5.45,25.5,24,100,8.00,5.16,Kansas City Chiefs / 6th / 170th pick / 2008
Chad Rinehart,OG,New Mexico,,6-5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008
Keith Rivers,OLB,USC,College Stats,6-2,241,4.54,,24,,,,Cincinnati Bengals / 1st / 9th pick / 2008
Kevin Robinson,WR,Utah State,College Stats,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
Dominique Rodgers-Cromartie,CB,Tennessee State,,6-1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008
Eddie Royal,WR,Virginia Tech,College Stats,5-10,184,4.39,36.0,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
Ahtyba Rubin,DT,Iowa State,College Stats,6-3,315,5.20,28.0,35,106,8.05,5.00,Cleveland Browns / 6th / 190th pick / 2008
Martin Rucker,TE,Missouri,College Stats,6-5,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008
Matt Ryan,QB,Boston Col.,College Stats,6-5,228,4.89,,,,7.40,4.51,Atlanta Falcons / 1st / 3rd pick / 2008
Tom Santi,TE,Virginia,College Stats,6-3,250,4.80,36.0,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008
Orlando Scandrick,CB,Boise State,College Stats,5-10,192,4.32,33.5,,125,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008
Owen Schmitt,FB,West Virginia,College Stats,6-2,247,4.73,,26,,,,Seattle Seahawks / 5th / 163rd pick / 2008
Tyler Schmitt,LS,San Diego State,College Stats,6-2,231,4.93,29.0,21,118,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008
Roy Schuening,OG,Oregon State,College Stats,6-4,306,5.29,25.0,26,,,,St. Louis Rams / 5th / 157th pick / 2008
Geoff Schwartz,OT,Oregon,College Stats,6-6,332,5.36,20.5,,98,7.90,4.79,Carolina Panthers / 7th / 241st pick / 2008
Arman Shields,WR,Richmond,,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008
Jerome Simpson,WR,Coastal Carolina,,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
Pat Sims,DT,Auburn,College Stats,6-2,310,5.06,27.0,20,,,,Cincinnati Bengals / 3rd / 77th pick / 2008
Steve Slaton,RB,West Virginia,College Stats,5-9,197,4.45,33.5,19,118,,,Houston Texans / 3rd / 89th pick / 2008
Bryan Smith,OLB,McNeese State,,6-2,231,4.74,32.5,17,120,7.22,4.40,Philadelphia Eagles / 3rd / 80th pick / 2008
Kevin Smith,RB,Central Florida,College Stats,6-1,217,4.53,32.0,,120,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008
Marcus Smith,WR,New Mexico,College Stats,6-1,221,4.51,26.5,20,111,7.10,4.42,Baltimore Ravens / 4th / 106th pick / 2008
Reggie Smith,CB,Oklahoma,College Stats,6-0,199,4.61,,13,,,,San Francisco 49ers / 3rd / 75th pick / 2008
Craig Steltz,S,LSU,College Stats,6-1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008
Craig Stevens,TE,California,College Stats,6-3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008
Jonathan Stewart,RB,Oregon,College Stats,5-10,235,4.46,36.5,28,128,,,Carolina Panthers / 1st / 13th pick / 2008
John Sullivan,C,Notre Dame,College Stats,6-3,301,5.35,30.0,21,103,7.62,4.55,Minnesota Vikings / 6th / 187th pick / 2008
Limas Sweed,WR,Texas,College Stats,6-4,215,4.48,35.0,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
Aqib Talib,CB,Kansas,College Stats,6-1,202,4.44,38.0,10,131,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008
Jacob Tamme,TE,Kentucky,College Stats,6-3,236,4.58,30.0,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008
Devin Thomas,WR,Michigan State,College Stats,6-2,216,4.41,28.0,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
Donald Thomas,OG,Connecticut,College Stats,6-3,303,5.00,24.5,28,100,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008
Marcus Thomas,RB,Texas-El Paso,College Stats,6-0,213,4.59,30.0,21,116,,,San Diego Chargers / 5th / 166th pick / 2008
Terrell Thomas,CB,USC,College Stats,6-0,202,4.45,30.5,14,123,7.18,,New York Giants / 2nd / 63rd pick / 2008
Jeremy Thompson,DE,Wake Forest,College Stats,6-4,264,4.75,32.0,25,117,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008
Ryan Torain,RB,Arizona State,College Stats,6-0,222,4.61,34.0,21,120,,,Denver Broncos / 5th / 139th pick / 2008
DeJuan Tribble,CB,Boston Col.,College Stats,5-9,189,4.59,32.0,13,114,,,San Diego Chargers / 6th / 192nd pick / 2008
Justin Tryon,CB,Arizona State,College Stats,5-9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008
Mario Urrutia,WR,Louisville,College Stats,6-5,232,4.59,30.0,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008
Cody Wallace,C,Texas A&M,College Stats,6-4,296,5.30,30.5,26,113,7.45,4.55,San Francisco 49ers / 4th / 107th pick / 2008
