PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
bernie kosar+1995,212.0,32.0,9.0,2.0,0.0,0.0,699.0,3.0,108.0,19.0,1.0,7.0,0.0,0.0,33.86,5.0,3.0,2.0,1995,33.86,3.7622222222222224,bernie kosar+1995,4
bill musgrave+1995,758.0,57.0,10.0,1.0,0.0,0.0,369.0,0.0,64.0,-8.0,0.0,16.0,0.0,0.0,3.959999999999999,2.0,4.0,3.0,3991,3.960000000000001,0.3960000000000001,bill musgrave+1995,4
billy joe hobert+1995,442.0,49.0,12.0,5.0,0.0,0.0,1207.0,10.0,184.0,18.0,0.0,5.0,0.0,0.0,72.08,9.0,6.0,0.0,3991,72.08,6.006666666666667,billy joe hobert+1995,3
billy joe hobert+1997,191.0,26.0,7.0,4.0,0.0,0.0,1024.0,6.0,161.0,43.0,0.0,14.0,0.0,0.0,49.26000000000001,10.0,3.0,0.0,1997,49.260000000000005,7.037142857142858,billy joe hobert+1997,3
billy joe hobert+1999,171.0,28.0,9.0,7.0,0.0,0.0,970.0,6.0,159.0,47.0,1.0,12.0,0.0,0.0,61.5,6.0,2.0,0.0,1999,61.500000000000014,6.833333333333335,billy joe hobert+1999,3
billy joe tolliver+1993,243.0,27.0,7.0,2.0,0.0,0.0,464.0,3.0,76.0,48.0,0.0,7.0,0.0,0.0,25.36,5.0,0.0,0.0,1993,25.36,3.6228571428571428,billy joe tolliver+1993,4
billy joe tolliver+1994,134.0,28.0,10.0,7.0,0.0,0.0,1287.0,6.0,240.0,37.0,2.0,12.0,0.0,0.0,77.17999999999998,7.0,7.0,0.0,1994,77.18,7.718000000000001,billy joe tolliver+1994,3
billy joe tolliver+1997,202.0,31.0,9.0,1.0,0.0,0.0,677.0,5.0,116.0,7.0,0.0,9.0,0.0,0.0,45.78,1.0,7.0,0.0,1997,45.78,5.086666666666667,billy joe tolliver+1997,3
billy joe tolliver+1998,239.0,65.0,17.0,11.0,0.0,0.0,3343.0,15.0,467.0,185.0,3.0,37.0,0.0,0.0,180.22,20.0,7.0,5.0,3997,180.22,10.601176470588236,billy joe tolliver+1998,3
billy volek+2003,577.0,84.0,23.0,10.0,1.0,1.0,3505.0,26.0,514.0,57.0,2.0,23.0,0.0,0.0,226.89999999999998,13.0,10.0,5.0,6012,226.89999999999998,9.865217391304347,billy volek+2003,3
billy volek+2007,963.0,64.0,9.0,0.0,0.0,0.0,237.0,1.0,41.0,-16.0,0.0,20.0,0.0,0.0,5.88,2.0,1.0,1.0,4016,5.88,0.6533333333333333,billy volek+2007,4
blaine gabbert+2011,222.0,45.0,25.0,24.0,0.0,0.0,3876.0,21.0,691.0,154.0,0.0,66.0,0.0,0.0,206.44,17.0,19.0,7.0,4023,206.44,8.2576,blaine gabbert+2011,3
blaine gabbert+2015,264.0,53.0,14.0,13.0,1.0,1.0,2956.0,15.0,442.0,358.0,3.0,72.0,-16.0,0.0,203.44,13.0,4.0,1.0,4031,203.44,14.531428571428572,blaine gabbert+2015,2
blaine gabbert+2017,185.0,28.0,5.0,5.0,0.0,0.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,6.0,7.0,2.0,2017,59.64,11.928,blaine gabbert+2017,3
blaine gabbert+2018,274.0,29.0,8.0,3.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04,4.0,0.0,0.0,2018,33.04,4.13,blaine gabbert+2018,4
blaine gabbert+2020,519.0,63.0,10.0,0.0,0.0,0.0,210.0,2.0,27.0,9.0,0.0,18.0,0.0,0.0,17.0,0.0,1.0,0.0,4041,17.299999999999997,1.7299999999999998,blaine gabbert+2020,4
blake bortles+2014,361.0,120.0,75.0,73.0,1.0,1.0,17646.0,103.0,2632.0,1775.0,8.0,281.0,20.0,1.0,1164.3400000000001,75.0,46.0,19.0,10080,1164.3400000000001,15.524533333333336,blake bortles+2014,1
bobby hebert+1993,624.0,138.0,40.0,25.0,0.0,0.0,7053.0,50.0,1066.0,150.0,1.0,53.0,0.0,0.0,375.12,49.0,23.0,4.0,7978,397.12,9.928,bobby hebert+1993,3
bobby hoying+1997,359.0,51.0,15.0,13.0,0.0,0.0,2534.0,11.0,449.0,162.0,0.0,38.0,0.0,0.0,115.56,15.0,13.0,8.0,3995,115.56,7.704,bobby hoying+1997,3
bobby hoying+2000,498.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,2000,-0.30000000000000004,-0.07500000000000001,bobby hoying+2000,4
boomer esiason+1993,214.0,99.0,43.0,42.0,1.0,1.0,8478.0,49.0,1302.0,191.0,1.0,92.0,-8.0,0.0,446.41999999999996,39.0,36.0,5.0,5982,472.41999999999996,10.986511627906976,boomer esiason+1993,3
boomer esiason+1996,97.0,35.0,10.0,8.0,0.0,0.0,2293.0,11.0,339.0,52.0,1.0,15.0,0.0,0.0,114.92,14.0,5.0,2.0,1996,114.91999999999999,11.491999999999999,boomer esiason+1996,3
boomer esiason+1997,102.0,36.0,7.0,5.0,0.0,0.0,1478.0,13.0,186.0,11.0,0.0,8.0,0.0,0.0,108.22,2.0,1.0,0.0,1997,108.22,15.459999999999999,boomer esiason+1997,1
brad johnson+1994,1227.0,215.0,68.0,46.0,1.0,1.0,11098.0,65.0,1670.0,368.0,2.0,139.0,3.0,1.0,652.02,48.0,26.0,6.0,13991,652.02,9.588529411764705,brad johnson+1994,3
brad johnson+1999,121.0,63.0,28.0,27.0,0.0,0.0,6510.0,35.0,884.0,89.0,3.0,48.0,0.0,0.0,353.3,28.0,17.0,9.0,3999,353.30000000000007,12.617857142857146,brad johnson+1999,2
brad johnson+2001,480.0,138.0,49.0,49.0,1.0,0.0,10940.0,64.0,1683.0,206.0,3.0,82.0,-2.0,0.0,636.0,41.0,20.0,7.0,8010,636.0,12.979591836734693,brad johnson+2001,2
brad johnson+2007,774.0,79.0,32.0,3.0,0.0,0.0,506.0,2.0,89.0,-6.0,0.0,7.0,0.0,0.0,17.64,5.0,1.0,0.0,4015,17.64,0.55125,brad johnson+2007,4
brad smith+2006,537.0,47.0,32.0,12.0,82.0,41.0,0.0,0.0,1.0,148.0,0.0,30.0,386.0,2.0,106.4,0.0,2.0,0.0,4013,106.4,3.325,brad smith+2006,4
brady quinn+2009,131.0,25.0,10.0,9.0,1.0,1.0,1339.0,8.0,256.0,98.0,1.0,20.0,18.0,0.0,84.16,7.0,4.0,3.0,2009,84.16,8.416,brady quinn+2009,3
brady quinn+2012,227.0,28.0,10.0,8.0,1.0,0.0,1141.0,2.0,197.0,66.0,0.0,19.0,0.0,0.0,44.24,8.0,1.0,0.0,2012,44.24,4.424,brady quinn+2012,3
brandon allen+2020,385.0,57.0,11.0,6.0,1.0,0.0,1074.0,7.0,176.0,26.0,0.0,20.0,0.0,0.0,64.0,4.0,2.0,1.0,4041,63.56,5.778181818181818,brandon allen+2020,3
brandon weeden+2012,234.0,59.0,23.0,20.0,1.0,0.0,5116.0,23.0,784.0,155.0,0.0,39.0,-9.0,0.0,253.24,26.0,12.0,3.0,4025,253.24,11.010434782608696,brandon weeden+2012,3
brandon weeden+2014,324.0,31.0,5.0,1.0,0.0,0.0,303.0,3.0,41.0,-1.0,0.0,6.0,0.0,0.0,20.02,2.0,1.0,0.0,2014,20.02,4.004,brandon weeden+2014,4
brandon weeden+2015,187.0,32.0,6.0,4.0,0.0,0.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42,2.0,2.0,1.0,2015,66.42,11.07,brandon weeden+2015,3
brett favre+1993,587.0,465.0,240.0,240.0,0.0,0.0,58428.0,424.0,8283.0,1588.0,12.0,508.0,0.0,0.0,3571.92,273.0,135.0,59.0,30000,3599.9200000000005,14.999666666666668,brett favre+1993,1
brett favre+2008,82.0,39.0,16.0,16.0,0.0,0.0,3472.0,22.0,522.0,43.0,1.0,21.0,2.0,0.0,189.38,22.0,10.0,2.0,2008,189.38,11.83625,brett favre+2008,3
brett favre+2009,138.0,81.0,29.0,29.0,1.0,1.0,6711.0,44.0,889.0,15.0,0.0,26.0,-2.0,0.0,378.7400000000001,26.0,9.0,8.0,4019,378.74000000000007,13.060000000000002,brett favre+2009,2
brett hundley+2016,678.0,47.0,15.0,9.0,1.0,1.0,1853.0,9.0,326.0,268.0,2.0,39.0,10.0,0.0,120.92,13.0,5.0,2.0,4033,120.92,8.061333333333334,brett hundley+2016,3
brian griese+1999,329.0,102.0,52.0,51.0,1.0,1.0,11761.0,71.0,1675.0,520.0,5.0,162.0,-6.0,0.0,714.84,52.0,30.0,9.0,8002,714.8399999999999,13.746923076923075,brian griese+1999,2
brian griese+2003,228.0,28.0,5.0,5.0,0.0,0.0,813.0,5.0,130.0,15.0,0.0,5.0,0.0,0.0,34.02,6.0,4.0,4.0,2003,34.02,6.804,brian griese+2003,3
brian griese+2004,479.0,92.0,22.0,21.0,1.0,1.0,4841.0,32.0,694.0,28.0,0.0,48.0,-4.0,0.0,261.03999999999996,26.0,9.0,6.0,6017,261.03999999999996,11.865454545454543,brian griese+2004,3
brian griese+2006,498.0,63.0,13.0,6.0,0.0,0.0,2023.0,11.0,294.0,23.0,0.0,19.0,0.0,0.0,95.22,14.0,7.0,2.0,4013,95.22,7.3246153846153845,brian griese+2006,3
brian hoyer+2009,1765.0,118.0,20.0,0.0,0.0,0.0,498.0,2.0,55.0,1.0,1.0,42.0,0.0,0.0,31.74,1.0,0.0,0.0,8058,32.019999999999996,1.6009999999999998,brian hoyer+2009,4
brian hoyer+2014,90.0,29.0,14.0,13.0,0.0,0.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.94,13.0,4.0,1.0,2014,156.94,11.209999999999999,brian hoyer+2014,3
brian hoyer+2015,90.0,30.0,11.0,9.0,0.0,0.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,166.64,7.0,6.0,2.0,2015,166.64000000000001,15.14909090909091,brian hoyer+2015,1
brian hoyer+2016,156.0,31.0,6.0,5.0,0.0,0.0,1445.0,6.0,200.0,-2.0,0.0,7.0,0.0,0.0,79.6,0.0,3.0,1.0,2016,79.60000000000001,13.266666666666667,brian hoyer+2016,2
brian hoyer+2017,178.0,32.0,11.0,6.0,0.0,0.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,4.0,3.0,1.0,2017,63.88000000000001,5.8072727272727285,brian hoyer+2017,3
brian hoyer+2019,328.0,34.0,4.0,1.0,0.0,0.0,372.0,4.0,65.0,2.0,0.0,8.0,0.0,0.0,21.08,4.0,2.0,1.0,2019,21.080000000000002,5.2700000000000005,brian hoyer+2019,3
brock huard+2000,221.0,24.0,5.0,4.0,0.0,0.0,540.0,3.0,87.0,29.0,0.0,5.0,0.0,0.0,32.5,2.0,2.0,0.0,2000,32.5,6.5,brock huard+2000,3
brock osweiler+2012,1827.0,121.0,27.0,11.0,0.0,0.0,3214.0,16.0,477.0,114.0,2.0,54.0,0.0,0.0,189.96,11.0,6.0,2.0,10071,189.96000000000004,7.035555555555557,brock osweiler+2012,3
brock osweiler+2016,93.0,26.0,15.0,14.0,1.0,1.0,2957.0,15.0,510.0,131.0,2.0,30.0,-14.0,0.0,168.98,16.0,5.0,1.0,2016,168.98,11.265333333333333,brock osweiler+2016,3
brock osweiler+2018,181.0,28.0,7.0,5.0,0.0,0.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999,4.0,1.0,1.0,2018,65.97999999999999,9.425714285714283,brock osweiler+2018,3
brodie croyle+2007,177.0,24.0,9.0,6.0,0.0,0.0,1227.0,6.0,224.0,18.0,0.0,7.0,0.0,0.0,56.88,6.0,4.0,3.0,2007,56.879999999999995,6.319999999999999,brodie croyle+2007,3
brooks bollinger+2005,120.0,26.0,11.0,9.0,0.0,0.0,1558.0,7.0,266.0,135.0,0.0,35.0,0.0,0.0,89.82,6.0,3.0,1.0,2005,89.82,8.165454545454544,brooks bollinger+2005,3
brooks bollinger+2007,308.0,28.0,5.0,1.0,0.0,0.0,391.0,1.0,50.0,18.0,0.0,5.0,0.0,0.0,17.44,1.0,1.0,1.0,2007,17.44,3.4880000000000004,brooks bollinger+2007,4
browning nagle+1996,416.0,28.0,5.0,0.0,0.0,0.0,59.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,2.0,1.0,1.0,1996,0.35999999999999943,0.07199999999999988,browning nagle+1996,4
bruce gradkowski+2006,550.0,47.0,17.0,11.0,0.0,0.0,1791.0,9.0,352.0,181.0,0.0,48.0,0.0,0.0,93.73999999999998,10.0,11.0,6.0,4013,93.74,5.514117647058823,bruce gradkowski+2006,3
bruce gradkowski+2009,384.0,53.0,13.0,8.0,0.0,0.0,2066.0,11.0,307.0,149.0,0.0,30.0,0.0,0.0,115.53999999999999,10.0,8.0,3.0,4019,115.53999999999999,8.887692307692307,bruce gradkowski+2009,3
bryce petty+2016,577.0,51.0,10.0,7.0,0.0,0.0,1353.0,4.0,245.0,74.0,0.0,12.0,0.0,0.0,55.52,10.0,2.0,1.0,4033,55.519999999999996,5.552,bryce petty+2016,3
bubby brister+1993,320.0,63.0,17.0,10.0,0.0,0.0,2412.0,16.0,385.0,46.0,0.0,21.0,0.0,0.0,147.07999999999998,6.0,3.0,0.0,3987,153.07999999999998,9.00470588235294,bubby brister+1993,3
bubby brister+1995,232.0,33.0,9.0,4.0,1.0,1.0,726.0,4.0,170.0,18.0,0.0,16.0,2.0,0.0,30.04,8.0,4.0,1.0,1995,30.04,3.3377777777777777,bubby brister+1995,4
bubby brister+1998,120.0,36.0,7.0,4.0,0.0,0.0,986.0,10.0,131.0,102.0,1.0,19.0,0.0,0.0,89.64,3.0,2.0,0.0,1998,89.64,12.805714285714286,bubby brister+1998,2
bucky richardson+1994,115.0,25.0,7.0,4.0,0.0,0.0,1202.0,6.0,181.0,217.0,1.0,30.0,0.0,0.0,69.78,6.0,7.0,9.0,1994,69.78,9.968571428571428,bucky richardson+1994,3
byron leftwich+2003,396.0,98.0,46.0,44.0,1.0,1.0,9042.0,51.0,1344.0,364.0,8.0,120.0,-7.0,0.0,554.38,36.0,26.0,12.0,8018,554.38,12.051739130434783,byron leftwich+2003,2
byron leftwich+2008,264.0,28.0,5.0,0.0,0.0,0.0,303.0,2.0,36.0,7.0,1.0,4.0,0.0,0.0,26.82,0.0,0.0,0.0,2008,26.82,5.364,byron leftwich+2008,3
c.j. beathard+2017,294.0,76.0,19.0,12.0,0.0,0.0,3469.0,18.0,497.0,233.0,4.0,51.0,0.0,0.0,215.78,13.0,11.0,8.0,6055,216.06000000000003,11.371578947368423,c.j. beathard+2017,3
cade mcnown+1999,228.0,45.0,25.0,15.0,0.0,0.0,3111.0,16.0,515.0,486.0,3.0,82.0,0.0,0.0,207.04,19.0,14.0,5.0,3999,207.04,8.2816,cade mcnown+1999,3
caleb hanie+2011,288.0,26.0,6.0,4.0,0.0,0.0,613.0,3.0,102.0,98.0,0.0,13.0,0.0,0.0,28.32,9.0,1.0,0.0,2011,28.319999999999993,4.719999999999999,caleb hanie+2011,3
cam newton+2011,477.0,236.0,131.0,127.0,2.0,1.0,29153.0,186.0,4017.0,5038.0,63.0,976.0,33.0,0.0,2535.86,112.0,57.0,19.0,18137,2534.2200000000003,19.34519083969466,cam newton+2011,1
cam newton+2020,0.0,31.0,15.0,15.0,2.0,2.0,2657.0,8.0,368.0,592.0,12.0,137.0,35.0,1.0,259.0,10.0,6.0,1.0,2020,258.98,17.265333333333334,cam newton+2020,1
carson palmer+2004,590.0,196.0,97.0,97.0,0.0,0.0,22694.0,154.0,3217.0,316.0,5.0,179.0,0.0,0.0,1353.36,100.0,42.0,16.0,14049,1353.36,13.952164948453607,carson palmer+2004,2
carson palmer+2011,177.0,65.0,25.0,24.0,0.0,0.0,6771.0,35.0,893.0,56.0,2.0,34.0,0.0,0.0,356.44,30.0,9.0,6.0,4023,356.44,14.2576,carson palmer+2011,2
carson palmer+2013,442.0,180.0,60.0,60.0,1.0,0.0,16782.0,105.0,2197.0,102.0,1.0,88.0,0.0,0.0,973.48,57.0,31.0,10.0,10075,973.4800000000001,16.224666666666668,carson palmer+2013,1
carson wentz+2016,276.0,130.0,68.0,68.0,2.0,2.0,16811.0,113.0,2492.0,1061.0,8.0,258.0,11.0,0.0,1145.24,50.0,58.0,23.0,10090,1135.64,16.70058823529412,carson wentz+2016,1
carson wentz+2021,78.0,29.0,17.0,17.0,0.0,0.0,3563.0,27.0,516.0,215.0,1.0,57.0,0.0,0.0,258.0,7.0,8.0,5.0,2021,254.01999999999998,14.94235294117647,carson wentz+2021,1
cary conklin+1993,227.0,25.0,4.0,2.0,0.0,0.0,496.0,4.0,87.0,-2.0,0.0,2.0,0.0,0.0,27.640000000000004,3.0,1.0,0.0,1993,29.64,7.41,cary conklin+1993,3
case keenum+2013,121.0,25.0,8.0,8.0,0.0,0.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,103.6,6.0,6.0,2.0,2013,103.60000000000001,12.950000000000001,case keenum+2013,2
case keenum+2015,242.0,27.0,6.0,5.0,0.0,0.0,828.0,4.0,125.0,5.0,0.0,12.0,0.0,0.0,43.62,1.0,3.0,2.0,2015,43.62,7.27,case keenum+2015,3
case keenum+2016,109.0,28.0,10.0,9.0,0.0,0.0,2201.0,9.0,322.0,51.0,1.0,20.0,0.0,0.0,111.14,11.0,5.0,1.0,2016,111.14000000000001,11.114,case keenum+2016,3
case keenum+2017,79.0,29.0,15.0,14.0,0.0,0.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88,7.0,1.0,1.0,2017,235.88,15.725333333333333,case keenum+2017,1
case keenum+2018,85.0,30.0,16.0,16.0,0.0,0.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,15.0,11.0,2.0,2018,214.9,13.43125,case keenum+2018,2
case keenum+2019,120.0,31.0,10.0,8.0,0.0,0.0,1707.0,11.0,247.0,12.0,1.0,9.0,0.0,0.0,103.48,5.0,6.0,3.0,2019,103.48,10.348,case keenum+2019,3
case keenum+2021,313.0,33.0,7.0,2.0,0.0,0.0,462.0,3.0,72.0,22.0,0.0,12.0,0.0,0.0,29.0,1.0,1.0,1.0,2021,28.68,4.097142857142857,case keenum+2021,4
casey weldon+1995,250.0,26.0,16.0,0.0,0.0,0.0,519.0,1.0,91.0,5.0,1.0,5.0,0.0,0.0,23.26,2.0,4.0,2.0,1995,23.26,1.45375,casey weldon+1995,4
chad henne+2009,371.0,75.0,33.0,31.0,0.0,0.0,7047.0,31.0,1053.0,196.0,2.0,66.0,0.0,0.0,359.47999999999996,37.0,10.0,2.0,6030,359.47999999999996,10.893333333333333,chad henne+2009,3
chad henne+2012,194.0,55.0,25.0,19.0,0.0,1.0,5325.0,24.0,811.0,141.0,1.0,46.0,-6.0,0.0,275.5,25.0,6.0,2.0,4025,275.5,11.02,chad henne+2012,3
chad henne+2021,495.0,36.0,4.0,0.0,0.0,0.0,82.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,2021,3.2800000000000002,0.8200000000000001,chad henne+2021,4
chad hutchinson+2002,157.0,25.0,9.0,9.0,0.0,0.0,1555.0,7.0,250.0,74.0,0.0,18.0,0.0,0.0,65.60000000000001,8.0,12.0,8.0,2002,65.60000000000001,7.28888888888889,chad hutchinson+2002,3
chad hutchinson+2004,207.0,27.0,5.0,5.0,0.0,0.0,903.0,4.0,161.0,14.0,0.0,6.0,0.0,0.0,39.52,3.0,8.0,4.0,2004,39.519999999999996,7.903999999999999,chad hutchinson+2004,3
chad pennington+2002,450.0,142.0,63.0,58.0,1.0,0.0,13049.0,78.0,1811.0,358.0,6.0,139.0,7.0,0.0,782.46,52.0,27.0,10.0,10022,782.46,12.42,chad pennington+2002,2
chad pennington+2008,72.0,32.0,16.0,16.0,0.0,0.0,3653.0,19.0,476.0,62.0,1.0,30.0,0.0,0.0,218.32,7.0,3.0,1.0,2008,218.32,13.645,chad pennington+2008,2
charlie batch+1998,355.0,102.0,48.0,46.0,0.0,0.0,9016.0,49.0,1326.0,560.0,5.0,125.0,0.0,0.0,542.6400000000001,40.0,18.0,10.0,7998,542.6400000000001,11.305000000000001,charlie batch+1998,3
charlie batch+2003,1731.0,162.0,27.0,5.0,0.0,0.0,1225.0,8.0,157.0,47.0,1.0,40.0,0.0,0.0,77.7,5.0,3.0,2.0,10032,77.7,2.8777777777777778,charlie batch+2003,4
charlie frye+2005,275.0,49.0,20.0,18.0,0.0,0.0,3456.0,14.0,557.0,275.0,4.0,65.0,0.0,0.0,179.74,22.0,15.0,11.0,4011,179.74,8.987,charlie frye+2005,3
charlie whitehurst+2010,254.0,28.0,6.0,2.0,0.0,0.0,507.0,2.0,99.0,43.0,1.0,20.0,0.0,0.0,32.58,3.0,2.0,0.0,2010,32.58,5.43,charlie whitehurst+2010,3
charlie whitehurst+2014,144.0,32.0,7.0,5.0,0.0,0.0,1326.0,7.0,185.0,90.0,0.0,20.0,10.0,0.0,87.03999999999998,2.0,3.0,0.0,2014,87.03999999999999,12.434285714285712,charlie whitehurst+2014,2
charlie whitehurst+2015,466.0,33.0,5.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1,1.0,0.0,0.0,2015,4.1,0.82,charlie whitehurst+2015,4
