,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
78,78.0,Phil Simms,NYG,QB,38.0,16.0,16.0,1.0,1.0,3038.0,15.0,400.0,31.0,0.0,28.0,-6.0,0.0,153.01999999999995,9.0,7.0,0.0,1993,167.01999999999998
79,79.0,Craig Erickson,TAM,QB,24.0,16.0,15.0,0.0,0.0,3054.0,18.0,457.0,96.0,0.0,26.0,0.0,0.0,143.76,21.0,9.0,0.0,1993,161.76
80,80.0,Wade Wilson,NOR,QB,34.0,14.0,14.0,0.0,0.0,2457.0,12.0,388.0,230.0,0.0,31.0,0.0,0.0,121.28,15.0,9.0,0.0,1993,139.28
81,81.0,Drew Bledsoe,NWE,QB,21.0,13.0,12.0,0.0,0.0,2494.0,15.0,429.0,82.0,0.0,32.0,0.0,0.0,121.95999999999998,15.0,8.0,0.0,1993,137.95999999999998
82,82.0,Jim Harbaugh,CHI,QB,30.0,15.0,15.0,1.0,1.0,2002.0,7.0,325.0,277.0,4.0,60.0,1.0,0.0,108.88,11.0,15.0,0.0,1993,138.87999999999997
83,83.0,Joe Montana,KAN,QB,37.0,11.0,11.0,0.0,0.0,2144.0,13.0,298.0,64.0,0.0,25.0,0.0,0.0,128.16,7.0,1.0,0.0,1993,130.16
84,84.0,Bubby Brister,PHI,QB,31.0,10.0,8.0,0.0,0.0,1905.0,14.0,309.0,39.0,0.0,20.0,0.0,0.0,120.1,5.0,3.0,0.0,1993,126.1
85,85.0,Jeff George,IND,QB,26.0,13.0,11.0,0.0,0.0,2526.0,8.0,407.0,39.0,0.0,13.0,0.0,0.0,116.94000000000004,6.0,4.0,0.0,1993,124.94000000000003
86,86.0,Vinny Testaverde,CLE,QB,30.0,10.0,6.0,0.0,0.0,1797.0,14.0,230.0,74.0,0.0,18.0,0.0,0.0,109.28,9.0,4.0,0.0,1993,117.28
89,89.0,David Klingler,CIN,QB,24.0,14.0,13.0,0.0,0.0,1935.0,6.0,343.0,282.0,0.0,41.0,0.0,0.0,97.6,9.0,7.0,0.0,1993,111.60000000000002
90,90.0,Scott Mitchell,MIA,QB,25.0,13.0,7.0,0.0,0.0,1773.0,12.0,233.0,89.0,0.0,21.0,0.0,0.0,105.82,8.0,3.0,0.0,1993,111.82000000000001
91,91.0,Stan Humphries,SDG,QB,28.0,12.0,10.0,0.0,0.0,1981.0,12.0,324.0,37.0,0.0,8.0,0.0,0.0,106.94,10.0,2.0,0.0,1993,110.94
93,93.0,Jim McMahon,MIN,QB,34.0,12.0,12.0,0.0,0.0,1968.0,9.0,331.0,96.0,0.0,33.0,0.0,0.0,100.32,8.0,4.0,0.0,1993,108.32
122,122.0,Rodney Peete,DET,QB,27.0,10.0,10.0,0.0,0.0,1670.0,6.0,252.0,165.0,1.0,45.0,0.0,0.0,63.3,14.0,11.0,0.0,1993,85.3
124,124.0,T.J. Rubley,RAM,QB,25.0,9.0,7.0,0.0,0.0,1338.0,8.0,189.0,102.0,0.0,29.0,0.0,0.0,75.72000000000001,6.0,4.0,0.0,1993,83.72000000000001
130,130.0,Dan Marino,MIA,QB,32.0,5.0,5.0,0.0,0.0,1218.0,8.0,150.0,-4.0,1.0,9.0,0.0,0.0,72.32,3.0,4.0,0.0,1993,80.32
131,131.0,Sean Salisbury,MIN,QB,30.0,11.0,4.0,0.0,0.0,1413.0,9.0,195.0,-1.0,0.0,10.0,0.0,0.0,74.42000000000002,6.0,3.0,0.0,1993,80.42000000000002
135,135.0,Jim Everett,RAM,QB,30.0,10.0,9.0,0.0,0.0,1652.0,8.0,274.0,38.0,0.0,19.0,0.0,0.0,63.88,12.0,7.0,0.0,1993,77.88
137,137.0,Bernie Kosar,2TM,QB,30.0,11.0,7.0,0.0,0.0,1217.0,8.0,201.0,26.0,0.0,23.0,0.0,0.0,65.28,3.0,6.0,0.0,1993,77.28
139,139.0,Steve DeBerg,2TM,QB,39.0,8.0,5.0,0.0,0.0,1707.0,7.0,227.0,-4.0,0.0,4.0,0.0,0.0,71.88,10.0,2.0,0.0,1993,75.88
142,142.0,Mark Rypien,WAS,QB,31.0,12.0,10.0,0.0,0.0,1514.0,4.0,319.0,4.0,3.0,9.0,0.0,0.0,60.96000000000001,10.0,7.0,0.0,1993,74.96000000000001
143,143.0,Dave Krieg,KAN,QB,35.0,12.0,5.0,0.0,0.0,1238.0,7.0,189.0,24.0,0.0,21.0,0.0,0.0,61.920000000000016,3.0,6.0,0.0,1993,73.92000000000002
144,144.0,John Friesz,SDG,QB,26.0,12.0,6.0,0.0,0.0,1402.0,6.0,238.0,3.0,0.0,10.0,0.0,0.0,68.38,4.0,2.0,0.0,1993,72.38
157,157.0,Erik Kramer,DET,QB,29.0,5.0,4.0,0.0,0.0,1002.0,8.0,138.0,5.0,0.0,10.0,0.0,0.0,64.58,3.0,1.0,0.0,1993,66.58
164,164.0,Randall Cunningham,PHI,QB,30.0,4.0,4.0,0.0,0.0,850.0,5.0,110.0,110.0,1.0,18.0,0.0,0.0,55.0,5.0,3.0,0.0,1993,61.0
182,182.0,Jay Schroeder,CIN,QB,32.0,9.0,3.0,0.0,0.0,832.0,5.0,159.0,41.0,0.0,10.0,0.0,0.0,43.38,2.0,5.0,0.0,1993,53.38
199,199.0,Rich Gannon,WAS,QB,28.0,8.0,4.0,0.0,0.0,704.0,3.0,125.0,88.0,1.0,21.0,0.0,0.0,34.959999999999994,7.0,3.0,0.0,1993,40.959999999999994
202,202.0,Cody Carlson,HOU,QB,30.0,8.0,2.0,0.0,0.0,605.0,2.0,90.0,41.0,2.0,14.0,0.0,0.0,34.300000000000004,4.0,3.0,0.0,1993,40.300000000000004
204,204.0,Ken O'Brien,PHI,QB,33.0,5.0,4.0,0.0,0.0,708.0,4.0,137.0,17.0,0.0,4.0,0.0,0.0,32.02,3.0,4.0,0.0,1993,40.02
211,211.0,Todd Philcox,CLE,QB,27.0,5.0,4.0,0.0,0.0,699.0,4.0,108.0,3.0,1.0,2.0,0.0,0.0,32.260000000000005,7.0,2.0,0.0,1993,36.26
214,214.0,Vince Evans,RAI,QB,38.0,8.0,1.0,0.0,0.0,640.0,3.0,76.0,51.0,0.0,14.0,0.0,0.0,26.70000000000001,4.0,4.0,0.0,1993,34.7
218,218.0,Jack Trudeau,IND,QB,31.0,5.0,5.0,0.0,0.0,992.0,2.0,162.0,3.0,0.0,5.0,0.0,0.0,29.98,7.0,2.0,0.0,1993,33.98
227,227.0,Cary Conklin,WAS,QB,25.0,4.0,2.0,0.0,0.0,496.0,4.0,87.0,-2.0,0.0,2.0,0.0,0.0,27.640000000000004,3.0,1.0,0.0,1993,29.64
233,233.0,Scott Secules,NWE,QB,29.0,12.0,4.0,0.0,0.0,918.0,2.0,134.0,33.0,0.0,8.0,0.0,0.0,22.02,9.0,4.0,0.0,1993,30.019999999999996
235,235.0,Mike Buck,NOR,QB,26.0,4.0,1.0,0.0,0.0,448.0,4.0,54.0,0.0,0.0,1.0,0.0,0.0,23.92,3.0,2.0,0.0,1993,27.92
239,239.0,Chris Chandler,PHO,QB,28.0,4.0,2.0,0.0,0.0,471.0,3.0,103.0,2.0,0.0,3.0,0.0,0.0,23.04,2.0,2.0,0.0,1993,27.04
243,243.0,Billy Joe Tolliver,ATL,QB,27.0,7.0,2.0,0.0,0.0,464.0,3.0,76.0,48.0,0.0,7.0,0.0,0.0,25.36,5.0,0.0,0.0,1993,25.36
254,254.0,Steve Bono,SFO,QB,31.0,8.0,0.0,0.0,0.0,416.0,0.0,61.0,14.0,1.0,12.0,0.0,0.0,22.04,1.0,0.0,0.0,1993,22.04
296,296.0,Frank Reich,BUF,QB,32.0,15.0,0.0,0.0,0.0,153.0,2.0,26.0,-6.0,0.0,6.0,0.0,0.0,13.52,0.0,0.0,0.0,1993,13.520000000000001
297,297.0,Mike Tomczak,PIT,QB,31.0,7.0,1.0,0.0,0.0,398.0,2.0,54.0,-4.0,0.0,5.0,0.0,0.0,9.52,5.0,2.0,0.0,1993,13.520000000000003
302,302.0,Chris Miller,ATL,QB,28.0,3.0,2.0,0.0,0.0,345.0,1.0,66.0,11.0,0.0,2.0,0.0,0.0,8.9,3.0,2.0,0.0,1993,12.900000000000002
306,306.0,Andre Ware,DET,QB,25.0,5.0,2.0,0.0,0.0,271.0,1.0,45.0,23.0,0.0,7.0,0.0,0.0,13.14,2.0,0.0,0.0,1993,13.14
311,311.0,Steve Walsh,NOR,QB,27.0,2.0,1.0,0.0,0.0,271.0,2.0,38.0,-4.0,0.0,4.0,0.0,0.0,12.44,3.0,0.0,0.0,1993,12.440000000000001
355,355.0,Dan McGwire,SEA,QB,26.0,2.0,0.0,0.0,0.0,24.0,1.0,5.0,-1.0,0.0,1.0,0.0,0.0,4.86,0.0,0.0,0.0,1993,4.86
361,361.0,Tommy Maddox,DEN,QB,22.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,2.0,0.0,0.0,3.84,0.0,0.0,0.0,1993,3.84
367,367.0,Kent Graham,NYG,QB,25.0,9.0,0.0,0.0,0.0,79.0,0.0,22.0,-3.0,0.0,2.0,0.0,0.0,2.8600000000000003,0.0,0.0,0.0,1993,2.8600000000000003
368,368.0,Don Majkowski,IND,QB,29.0,3.0,0.0,0.0,0.0,105.0,0.0,24.0,4.0,0.0,2.0,0.0,0.0,0.6000000000000001,1.0,1.0,0.0,1993,2.6000000000000005
369,369.0,Browning Nagle,NYJ,QB,25.0,3.0,0.0,0.0,0.0,71.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,1993,2.84
370,370.0,Bucky Richardson,HOU,QB,24.0,2.0,0.0,0.0,0.0,55.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,3.1,0.0,0.0,0.0,1993,3.1
373,373.0,Erik Wilhelm,CIN,QB,28.0,1.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,1993,2.52
379,379.0,Jason Garrett,DAL,QB,27.0,5.0,1.0,0.0,0.0,61.0,0.0,19.0,-8.0,0.0,8.0,0.0,0.0,-0.3600000000000001,0.0,1.0,0.0,1993,1.64
386,386.0,Doug Pederson,MIA,QB,25.0,7.0,0.0,0.0,0.0,41.0,0.0,8.0,-1.0,0.0,2.0,0.0,0.0,-2.46,0.0,2.0,0.0,1993,1.54
395,395.0,Ty Detmer,GNB,QB,26.0,3.0,0.0,0.0,0.0,26.0,0.0,5.0,-2.0,0.0,1.0,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1993,0.8400000000000001
408,408.0,Peter Tom Willis,CHI,QB,26.0,5.0,1.0,0.0,0.0,268.0,0.0,60.0,6.0,0.0,2.0,0.0,0.0,-2.68,5.0,2.0,0.0,1993,1.3200000000000003
414,414.0,Matt Blundin,KAN,QB,24.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1993,0.08
417,417.0,Dave Brown,NYG,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4,0.0,0.0,0.0,1993,-0.4
451,451.0,Bill Musgrave,SFO,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,1993,-0.30000000000000004
471,471.0,Casey Weldon,TAM,QB,24.0,3.0,0.0,0.0,0.0,55.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,1.0,0.0,0.0,1993,0.20000000000000018
475,475.0,Scott Zolak,NWE,QB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,0.0
476,476.0,Stan Gelbaugh,SEA,QB,31.0,1.0,0.0,0.0,0.0,39.0,0.0,5.0,-1.0,0.0,1.0,0.0,0.0,-2.54,1.0,1.0,0.0,1993,-0.54
477,477.0,Mike Pagel,RAM,QB,33.0,7.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.08,1.0,0.0,0.0,1993,-1.08
1,1.0,Steve Young,SFO,QB,33.0,16.0,16.0,0.0,0.0,3969.0,35.0,461.0,293.0,7.0,58.0,0.0,0.0,344.06,10.0,4.0,3.0,1994,344.06
6,6.0,Brett Favre,GNB,QB,25.0,16.0,16.0,0.0,0.0,3882.0,33.0,582.0,202.0,2.0,42.0,0.0,0.0,281.48,14.0,7.0,5.0,1994,281.47999999999996
11,11.0,Dan Marino,MIA,QB,33.0,16.0,16.0,0.0,0.0,4453.0,30.0,615.0,-6.0,1.0,22.0,0.0,0.0,259.52,17.0,9.0,5.0,1994,259.52
25,25.0,John Elway,DEN,QB,34.0,14.0,14.0,1.0,0.0,3490.0,16.0,494.0,235.0,4.0,58.0,0.0,0.0,217.1,10.0,11.0,7.0,1994,217.1
27,27.0,Drew Bledsoe,NWE,QB,22.0,16.0,16.0,0.0,0.0,4555.0,25.0,691.0,40.0,0.0,44.0,0.0,0.0,222.2,27.0,9.0,5.0,1994,222.20000000000005
33,33.0,Warren Moon,MIN,QB,38.0,15.0,15.0,0.0,0.0,4264.0,18.0,601.0,55.0,0.0,27.0,0.0,0.0,206.06,19.0,9.0,2.0,1994,206.06
34,34.0,Jeff George,ATL,QB,27.0,16.0,16.0,0.0,0.0,3734.0,23.0,524.0,66.0,0.0,30.0,0.0,0.0,203.96,18.0,12.0,4.0,1994,203.96
35,35.0,Randall Cunningham,PHI,QB,31.0,14.0,14.0,0.0,0.0,3229.0,16.0,490.0,288.0,3.0,65.0,0.0,0.0,207.96,13.0,10.0,3.0,1994,207.96
36,36.0,Jim Everett,NOR,QB,31.0,16.0,16.0,0.0,0.0,3855.0,22.0,540.0,35.0,0.0,15.0,0.0,0.0,205.7,18.0,3.0,2.0,1994,205.70000000000002
45,45.0,Jeff Hostetler,RAI,QB,33.0,16.0,16.0,0.0,0.0,3334.0,20.0,455.0,159.0,2.0,46.0,0.0,0.0,199.26,16.0,10.0,5.0,1994,199.26000000000002
62,62.0,Jim Kelly,BUF,QB,34.0,14.0,14.0,0.0,0.0,3114.0,22.0,448.0,77.0,1.0,25.0,0.0,0.0,178.26,17.0,11.0,7.0,1994,178.26
77,77.0,Joe Montana,KAN,QB,38.0,14.0,14.0,0.0,0.0,3283.0,16.0,493.0,17.0,0.0,18.0,0.0,0.0,169.01999999999995,9.0,7.0,5.0,1994,169.01999999999998
78,78.0,Stan Humphries,SDG,QB,29.0,15.0,15.0,0.0,0.0,3209.0,17.0,453.0,19.0,0.0,19.0,0.0,0.0,170.26000000000005,12.0,6.0,2.0,1994,170.26000000000002
79,79.0,Craig Erickson,TAM,QB,25.0,15.0,15.0,0.0,0.0,2919.0,16.0,399.0,68.0,1.0,26.0,0.0,0.0,169.56,10.0,6.0,2.0,1994,169.56
80,80.0,Boomer Esiason,NYJ,QB,33.0,15.0,14.0,0.0,0.0,2782.0,17.0,440.0,59.0,0.0,28.0,0.0,0.0,153.18,13.0,11.0,3.0,1994,153.18
81,81.0,Jeff Blake,CIN,QB,24.0,10.0,9.0,0.0,0.0,2154.0,14.0,306.0,204.0,1.0,37.0,0.0,0.0,140.56,9.0,6.0,5.0,1994,140.56
82,82.0,Dave Brown,NYG,QB,24.0,15.0,15.0,0.0,0.0,2536.0,12.0,350.0,196.0,2.0,60.0,0.0,0.0,139.04,16.0,11.0,5.0,1994,139.04
83,83.0,Troy Aikman,DAL,QB,28.0,14.0,14.0,0.0,0.0,2676.0,13.0,361.0,62.0,1.0,30.0,0.0,0.0,141.24,12.0,2.0,3.0,1994,141.24
84,84.0,Vinny Testaverde,CLE,QB,31.0,14.0,13.0,0.0,0.0,2575.0,16.0,376.0,37.0,2.0,21.0,0.0,0.0,142.7,18.0,3.0,2.0,1994,142.7
85,85.0,Neil O'Donnell,PIT,QB,28.0,14.0,14.0,0.0,0.0,2443.0,13.0,370.0,80.0,1.0,31.0,0.0,0.0,141.72,9.0,4.0,2.0,1994,141.72
86,86.0,Rick Mirer,SEA,QB,24.0,13.0,13.0,0.0,0.0,2151.0,11.0,381.0,153.0,0.0,34.0,0.0,0.0,129.34000000000003,7.0,2.0,1.0,1994,129.34000000000003
87,87.0,Chris Miller,RAM,QB,29.0,13.0,10.0,0.0,0.0,2104.0,16.0,317.0,100.0,0.0,20.0,0.0,0.0,126.16,14.0,7.0,2.0,1994,126.16
90,90.0,Dave Krieg,DET,QB,36.0,14.0,7.0,0.0,0.0,1629.0,14.0,212.0,35.0,0.0,23.0,0.0,0.0,116.66,3.0,4.0,1.0,1994,116.66
97,97.0,Steve Walsh,CHI,QB,28.0,12.0,11.0,0.0,0.0,2078.0,10.0,343.0,4.0,1.0,30.0,0.0,0.0,107.52,8.0,7.0,3.0,1994,107.52000000000001
102,102.0,Jim Harbaugh,IND,QB,31.0,12.0,9.0,0.0,0.0,1440.0,9.0,202.0,223.0,0.0,39.0,0.0,0.0,101.9,6.0,1.0,1.0,1994,101.89999999999999
112,112.0,Heath Shuler,WAS,QB,23.0,11.0,8.0,0.0,0.0,1658.0,10.0,265.0,103.0,0.0,26.0,0.0,0.0,88.61999999999998,12.0,3.0,2.0,1994,88.62
115,115.0,Bucky Richardson,HOU,QB,25.0,7.0,4.0,0.0,0.0,1202.0,6.0,181.0,217.0,1.0,30.0,0.0,0.0,69.78,6.0,7.0,9.0,1994,69.78
118,118.0,Chris Chandler,RAM,QB,29.0,12.0,6.0,0.0,0.0,1352.0,7.0,176.0,61.0,1.0,18.0,0.0,0.0,86.17999999999998,2.0,3.0,2.0,1994,86.17999999999999
128,128.0,Scott Mitchell,DET,QB,26.0,9.0,9.0,0.0,0.0,1456.0,10.0,246.0,24.0,1.0,15.0,0.0,0.0,78.64000000000001,11.0,8.0,3.0,1994,78.64000000000001
134,134.0,Billy Joe Tolliver,HOU,QB,28.0,10.0,7.0,0.0,0.0,1287.0,6.0,240.0,37.0,2.0,12.0,0.0,0.0,77.17999999999998,7.0,7.0,0.0,1994,77.18
143,143.0,John Friesz,WAS,QB,27.0,16.0,4.0,0.0,0.0,1266.0,10.0,180.0,1.0,0.0,1.0,0.0,0.0,70.74,9.0,2.0,1.0,1994,70.74
144,144.0,Steve Beuerlein,ARI,QB,29.0,9.0,7.0,0.0,0.0,1545.0,5.0,255.0,39.0,1.0,22.0,0.0,0.0,69.7,9.0,8.0,2.0,1994,69.70000000000002
150,150.0,Don Majkowski,IND,QB,30.0,9.0,6.0,0.0,0.0,1010.0,6.0,152.0,34.0,3.0,24.0,0.0,0.0,63.80000000000001,7.0,5.0,4.0,1994,63.80000000000001
155,155.0,Jay Schroeder,ARI,QB,33.0,9.0,8.0,0.0,0.0,1510.0,4.0,238.0,59.0,0.0,16.0,0.0,0.0,62.30000000000001,7.0,5.0,3.0,1994,62.30000000000001
156,156.0,David Klingler,CIN,QB,25.0,10.0,7.0,1.0,1.0,1327.0,6.0,231.0,85.0,0.0,17.0,-6.0,0.0,55.97999999999999,9.0,7.0,6.0,1994,55.980000000000004
159,159.0,Erik Kramer,CHI,QB,30.0,6.0,5.0,0.0,0.0,1129.0,8.0,158.0,-2.0,0.0,6.0,0.0,0.0,58.96,8.0,3.0,1.0,1994,58.959999999999994
176,176.0,Mike Tomczak,PIT,QB,32.0,6.0,2.0,0.0,0.0,804.0,4.0,93.0,22.0,0.0,4.0,0.0,0.0,50.36,0.0,2.0,0.0,1994,50.36000000000001
187,187.0,Hugh Millen,DEN,QB,31.0,5.0,2.0,0.0,0.0,893.0,2.0,131.0,57.0,0.0,5.0,0.0,0.0,39.42,3.0,2.0,2.0,1994,39.42
192,192.0,Steve Bono,KAN,QB,32.0,7.0,2.0,0.0,0.0,796.0,4.0,117.0,-1.0,0.0,4.0,0.0,0.0,39.74,4.0,0.0,0.0,1994,39.74
200,200.0,Mark Rypien,CLE,QB,32.0,6.0,3.0,1.0,0.0,694.0,4.0,128.0,4.0,0.0,7.0,0.0,0.0,34.160000000000004,3.0,2.0,2.0,1994,34.160000000000004
212,212.0,Gus Frerotte,WAS,QB,23.0,4.0,4.0,0.0,0.0,600.0,5.0,100.0,1.0,0.0,4.0,0.0,0.0,30.1,5.0,4.0,2.0,1994,30.1
218,218.0,Rodney Peete,DAL,QB,28.0,7.0,1.0,0.0,0.0,470.0,4.0,56.0,-2.0,0.0,9.0,0.0,0.0,32.599999999999994,1.0,3.0,0.0,1994,32.599999999999994
231,231.0,Bobby Hebert,ATL,QB,34.0,8.0,0.0,0.0,0.0,610.0,2.0,103.0,43.0,0.0,9.0,0.0,0.0,24.7,6.0,2.0,0.0,1994,24.700000000000003
236,236.0,Bubby Brister,PHI,QB,32.0,7.0,2.0,0.0,0.0,507.0,2.0,76.0,7.0,0.0,1.0,0.0,0.0,26.98,1.0,0.0,0.0,1994,26.98
237,237.0,Cody Carlson,HOU,QB,31.0,5.0,5.0,0.0,0.0,727.0,1.0,132.0,17.0,0.0,10.0,0.0,0.0,12.779999999999998,4.0,6.0,7.0,1994,12.780000000000001
244,244.0,Gale Gilbert,SDG,QB,33.0,15.0,1.0,0.0,0.0,410.0,3.0,67.0,-3.0,0.0,8.0,0.0,0.0,26.1,1.0,0.0,0.0,1994,26.099999999999998
257,257.0,Dan McGwire,SEA,QB,27.0,7.0,3.0,0.0,0.0,578.0,1.0,105.0,-6.0,0.0,10.0,0.0,0.0,12.52,2.0,9.0,5.0,1994,12.52
260,260.0,Elvis Grbac,SFO,QB,24.0,11.0,0.0,0.0,0.0,393.0,2.0,50.0,1.0,0.0,13.0,0.0,0.0,13.82,1.0,5.0,4.0,1994,13.82
263,263.0,Kent Graham,NYG,QB,26.0,13.0,1.0,1.0,0.0,295.0,3.0,53.0,11.0,0.0,2.0,0.0,0.0,18.9,2.0,2.0,1.0,1994,18.900000000000002
266,266.0,Vince Evans,RAI,QB,39.0,9.0,0.0,0.0,0.0,222.0,2.0,33.0,24.0,0.0,6.0,0.0,0.0,17.28,0.0,2.0,1.0,1994,17.28
267,267.0,Frank Reich,BUF,QB,33.0,16.0,2.0,0.0,0.0,568.0,1.0,93.0,3.0,0.0,6.0,0.0,0.0,19.02,4.0,1.0,0.0,1994,19.02
268,268.0,Jack Trudeau,NYJ,QB,32.0,5.0,2.0,0.0,0.0,496.0,1.0,91.0,30.0,0.0,6.0,0.0,0.0,14.84,4.0,2.0,2.0,1994,14.84
269,269.0,Jason Garrett,DAL,QB,28.0,2.0,1.0,0.0,0.0,315.0,2.0,31.0,-2.0,0.0,3.0,0.0,0.0,18.4,1.0,0.0,0.0,1994,18.400000000000002
293,293.0,Trent Dilfer,TAM,QB,22.0,5.0,2.0,0.0,0.0,433.0,1.0,82.0,27.0,0.0,2.0,0.0,0.0,10.02,6.0,2.0,1.0,1994,10.02
297,297.0,Mark Brunell,GNB,QB,24.0,2.0,0.0,0.0,0.0,95.0,0.0,27.0,7.0,1.0,6.0,0.0,0.0,8.5,0.0,1.0,1.0,1994,8.5
309,309.0,Jim McMahon,ARI,QB,35.0,2.0,1.0,0.0,0.0,219.0,1.0,43.0,32.0,0.0,6.0,0.0,0.0,7.960000000000001,3.0,1.0,1.0,1994,7.960000000000001
322,322.0,Stan Gelbaugh,SEA,QB,32.0,1.0,0.0,0.0,0.0,80.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,8.2,0.0,0.0,0.0,1994,8.2
327,327.0,Wade Wilson,NOR,QB,35.0,4.0,0.0,0.0,0.0,172.0,0.0,28.0,15.0,0.0,7.0,0.0,0.0,8.379999999999999,0.0,1.0,0.0,1994,8.379999999999999
332,332.0,Bernie Kosar,MIA,QB,31.0,2.0,0.0,0.0,0.0,80.0,1.0,12.0,17.0,0.0,1.0,0.0,0.0,6.9,1.0,0.0,0.0,1994,6.9
338,338.0,Brad Johnson,MIN,QB,26.0,4.0,0.0,0.0,0.0,150.0,0.0,37.0,-2.0,0.0,2.0,0.0,0.0,5.8,0.0,0.0,0.0,1994,5.8
355,355.0,Sean Salisbury,MIN,QB,31.0,1.0,1.0,0.0,0.0,156.0,0.0,34.0,2.0,0.0,3.0,0.0,0.0,4.44,1.0,0.0,0.0,1994,4.44
364,364.0,Casey Weldon,TAM,QB,25.0,2.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,1994,2.52
379,379.0,Tommy Maddox,RAM,QB,23.0,5.0,0.0,0.0,0.0,141.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.7399999999999998,2.0,0.0,0.0,1994,1.7399999999999993
381,381.0,Browning Nagle,IND,QB,26.0,1.0,1.0,0.0,0.0,69.0,0.0,21.0,12.0,0.0,1.0,0.0,0.0,-0.040000000000000265,1.0,2.0,1.0,1994,-0.03999999999999959
410,410.0,Scott Zolak,NWE,QB,27.0,16.0,0.0,0.0,0.0,28.0,0.0,8.0,-1.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,1994,1.02
