Rk,Player,School,Conf,G,Rec,RecYds,RecAvg,RecTD,RushAtt,RushYds,RushAvg,RushTD,Plays,TotalYds,YardsPerPlay,TotalTDs
70,O.J. McDuffie,Penn State,Ind,11,63,977,15.5,9,7,133,19.0,0,70,1110,15.9,9
71,Phillip Bobo,Washington State,Pac-10,12,43,665,15.5,4,8,50,6.3,0,51,715,14.0,4
72,Ronnie Harris,Oregon,Pac-10,12,32,496,15.5,4,2,14,7.0,0,34,510,15.0,4
73,Matt Frier,Florida State,ACC,7,22,340,15.5,2,,,,,22,340,15.5,2
74,Johnnie Morton,USC,Pac-10,12,49,756,15.4,6,,,,,49,756,15.4,6
75,Ray Wright,Duke,ACC,11,26,400,15.4,1,1,-4,-4.0,0,27,396,14.7,1
76,Keenan Walker,Georgia Tech,ACC,11,24,369,15.4,3,,,,,24,369,15.4,3
77,Ulric King,Western Michigan,MAC,11,48,732,15.3,3,,,,,48,732,15.3,3
78,Shannon Culver,Oklahoma State,Big 8,10,41,629,15.3,4,1,21,21.0,0,42,650,15.5,4
79,Kez McCorvey,Florida State,ACC,11,34,521,15.3,6,,,,,34,521,15.3,6
80,Ronnie Redd,Bowling Green State,MAC,11,32,486,15.2,4,,,,,32,486,15.2,4
81,Aaron Mundy,Virginia,ACC,11,27,411,15.2,3,,,,,27,411,15.2,3
82,Terrance McMillan,Central Michigan,MAC,11,43,649,15.1,5,1,10,10.0,0,44,659,15.0,5
83,Greg Oliver,New Mexico,WAC,11,33,499,15.1,1,6,25,4.2,0,39,524,13.4,1
84,Ernest Calloway,Purdue,Big Ten,11,24,363,15.1,1,,,,,24,363,15.1,1
85,Steve Ballard,Tulane,Ind,11,23,347,15.1,2,,,,,23,347,15.1,2
86,Jason Lucky,San Jose State,Big West,11,22,333,15.1,1,,,,,22,333,15.1,1
87,Kevin Snyder,Arizona State,Pac-10,11,24,361,15.0,1,,,,,24,361,15.0,1
88,Lamar Thomas,Miami (FL),Big East,11,47,701,14.9,10,1,8,8.0,0,48,709,14.8,10
89,Craig Faulkner,Tennessee,SEC,11,31,462,14.9,2,3,11,3.7,0,34,473,13.9,2
90,Aaron Turner,Pacific,Big West,11,79,1171,14.8,11,1,6,6.0,0,80,1177,14.7,11
91,Derrick Alexander,Michigan,Big Ten,12,50,740,14.8,11,5,60,12.0,1,55,800,14.5,12
92,Billy Davis,Pitt,Big East,12,34,503,14.8,3,1,14,14.0,0,35,517,14.8,3
93,Joe Kralik,Washington,Pac-10,11,33,487,14.8,3,1,0,0.0,0,34,487,14.3,3
94,Kendricke Bullard,Arkansas State,Ind,11,22,325,14.8,2,1,-10,-10.0,0,23,315,13.7,2
95,Todd Dixon,Wake Forest,ACC,11,51,750,14.7,7,,,,,51,750,14.7,7
96,Coleman Bell,Miami (FL),Big East,11,43,634,14.7,2,,,,,43,634,14.7,2
97,Garrison Hearst,Georgia,SEC,11,22,324,14.7,2,228,1547,6.8,19,250,1871,7.5,21
98,Greg Reed,Southern Mississippi,Ind,11,36,526,14.6,3,,,,,36,526,14.6,3
99,Orlando Parker,Auburn,SEC,11,30,438,14.6,3,2,7,3.5,0,32,445,13.9,3
100,Kenny Neal,Texas,SWC,9,29,424,14.6,3,,,,,29,424,14.6,3
101,Clayton Driver,East Carolina,Ind,11,43,624,14.5,6,1,12,12.0,0,44,636,14.5,6
102,Derrell Mitchell,Texas Tech,SWC,11,43,624,14.5,3,1,-1,-1.0,0,44,623,14.2,3
103,Chris Jenkins,Ohio,MAC,11,38,550,14.5,5,,,,,38,550,14.5,5
104,Larry Wynn,Northern Illinois,Ind,11,37,538,14.5,2,5,24,4.8,0,42,562,13.4,2
105,Bob Brasher,Arizona State,Pac-10,11,22,320,14.5,2,,,,,22,320,14.5,2
106,Sean Williams,Utah,WAC,11,51,734,14.4,3,4,19,4.8,0,55,753,13.7,3
107,Michael Stephens,Nevada,Big West,10,45,650,14.4,8,,,,,45,650,14.4,8
108,Aaron Osterman,Minnesota,Big Ten,11,41,592,14.4,1,,,,,41,592,14.4,1
109,Eddie Small,Ole Miss,SEC,11,39,558,14.3,2,,,,,39,558,14.3,2
110,Derrick Deadwiler,Oregon,Pac-10,9,29,414,14.3,1,11,67,6.1,1,40,481,12.0,2
111,D.J. Reid,Central Michigan,MAC,11,36,511,14.2,6,2,-18,-9.0,0,38,493,13.0,6
112,Matt Gay,Kansas,Big 8,11,30,425,14.2,2,,,,,30,425,14.2,2
113,Scott Ray,LSU,SEC,11,38,534,14.1,1,,,,,38,534,14.1,1
114,Travis Hannah,USC,Pac-10,12,28,395,14.1,0,,,,,28,395,14.1,0
115,Troy Dickey,Arizona,Pac-10,10,28,395,14.1,1,,,,,28,395,14.1,1
116,Chris Brantley,Rutgers,Big East,11,40,559,14.0,6,3,37,12.3,0,43,596,13.9,6
117,Chris Singleton,Nevada,Big West,10,33,463,14.0,2,1,20,20.0,0,34,483,14.2,2
118,Robert Hinton,North Carolina State,ACC,11,23,323,14.0,2,,,,,23,323,14.0,2
119,Michael Westbrook,Colorado,Big 8,11,76,1060,13.9,8,2,13,6.5,0,78,1073,13.8,8
120,Keith Jack,Houston,SWC,10,48,668,13.9,3,,,,,48,668,13.9,3
121,Pete Mitchell,Boston College,Big East,11,40,555,13.9,3,,,,,40,555,13.9,3
122,Stephen Shipley,TCU,SWC,11,36,500,13.9,4,,,,,36,500,13.9,4
123,Bryan Reeves,Nevada,Big West,11,81,1114,13.8,10,3,4,1.3,2,84,1118,13.3,12
124,Fred Gilbert,Houston,SWC,11,52,715,13.8,7,,,,,52,715,13.8,7
125,Tamarick Vanover,Florida State,ACC,11,42,581,13.8,4,9,43,4.8,1,51,624,12.2,5
126,Carlester Crumpler,East Carolina,Ind,11,38,524,13.8,4,,,,,38,524,13.8,4
127,Greg Hooks,Utah,WAC,11,37,510,13.8,2,2,7,3.5,0,39,517,13.3,2
128,Keith Williams,San Diego State,WAC,11,25,345,13.8,4,,,,,25,345,13.8,4
129,Rafael Denson,Oklahoma State,Big 8,10,22,303,13.8,3,99,435,4.4,2,121,738,6.1,5
130,Wil Ursin,Tulane,Ind,11,55,755,13.7,4,,,,,55,755,13.7,4
131,Kale Wedemeyer,Pacific,Big West,11,47,645,13.7,5,1,-5,-5.0,0,48,640,13.3,5
132,Tydus Winans,Fresno State,WAC,12,36,494,13.7,4,1,0,0.0,0,37,494,13.4,4
133,Ron Dickerson Jr.,Arkansas,SEC,11,32,437,13.7,4,5,-5,-1.0,0,37,432,11.7,4
134,Calvin Schexnayder,Washington State,Pac-10,12,24,329,13.7,5,1,11,11.0,0,25,340,13.6,5
135,Byron Rex,Brigham Young,WAC,11,45,612,13.6,5,,,,,45,612,13.6,5
136,Isaac Bruce,Memphis,Ind,11,39,532,13.6,5,,,,,39,532,13.6,5
137,Troy Drayton,Penn State,Ind,11,36,488,13.6,1,,,,,36,488,13.6,1
138,Mark Szlachcic,Bowling Green State,MAC,11,62,834,13.5,7,1,11,11.0,0,63,845,13.4,7
139,James Guarantino,Rutgers,Big East,11,56,755,13.5,6,,,,,56,755,13.5,6
140,Tom Pritchard,Navy,Ind,11,30,404,13.5,4,,,,,30,404,13.5,4
141,Terry Vaughn,Arizona,Pac-10,10,23,311,13.5,1,1,1,1.0,0,24,312,13.0,1
142,Shannon Baker,Florida State,ACC,11,22,297,13.5,3,2,44,22.0,0,24,341,14.2,3
143,Jim Clement,Miami (OH),MAC,11,21,284,13.5,1,,,,,21,284,13.5,1
144,Wayde Butler,Louisiana,Ind,10,50,671,13.4,4,8,20,2.5,0,58,691,11.9,4
145,Wesley Jacob,LSU,SEC,11,38,511,13.4,2,,,,,38,511,13.4,2
146,J.J. Rowlett,UTEP,WAC,11,33,442,13.4,1,5,-2,-0.4,0,38,440,11.6,1
147,Mike Senior,Nevada,Big West,11,32,429,13.4,1,,,,,32,429,13.4,1
148,Andre Coleman,Kansas State,Big 8,11,25,336,13.4,2,2,10,5.0,0,27,346,12.8,2
149,Chris Brasfield,UTEP,WAC,11,21,281,13.4,0,1,8,8.0,0,22,289,13.1,0
150,Jimmie Woody,Kent State,MAC,11,54,714,13.2,1,,,,,54,714,13.2,1
151,Toney Jenkins,Utah State,Big West,11,38,500,13.2,0,,,,,38,500,13.2,0
152,Jack Jackson,Florida,SEC,12,35,462,13.2,3,1,-5,-5.0,0,36,457,12.7,3
153,Dan Prunzik,Maryland,ACC,11,52,680,13.1,2,1,0,0.0,0,53,680,12.8,2
154,Reggie Cook,Kent State,MAC,11,25,327,13.1,1,87,324,3.7,1,112,651,5.8,2
155,Germaine Kohn,Ole Miss,SEC,11,29,377,13.0,3,,,,,29,377,13.0,3
156,Wilbur Washington,Temple,Big East,11,22,285,13.0,1,,,,,22,285,13.0,1
157,Lewis Garrison,Minnesota,Big Ten,11,21,274,13.0,0,,,,,21,274,13.0,0
158,Clyde McCoy,Arizona State,Pac-10,11,21,272,13.0,1,1,1,1.0,0,22,273,12.4,1
159,Mike Lee,Utah State,Big West,11,36,466,12.9,3,2,-2,-1.0,0,38,464,12.2,3
160,Jim Klein,Illinois,Big Ten,12,27,349,12.9,0,3,8,2.7,0,30,357,11.9,0
161,Todd Cutler,New Mexico State,Big West,11,24,309,12.9,1,,,,,24,309,12.9,1
162,Trevor Cobb,Rice,SWC,11,22,283,12.9,4,279,1386,5.0,11,301,1669,5.5,15
163,Walter Smith,Michigan,Big Ten,12,25,320,12.8,1,5,110,22.0,1,30,430,14.3,2
164,Korey Beard,SMU,SWC,11,64,813,12.7,6,,,,,64,813,12.7,6
165,Marcus Goodwin,Toledo,MAC,11,58,738,12.7,3,2,-1,-0.5,0,60,737,12.3,3
166,Thomas Lewis,Indiana,Big Ten,11,54,685,12.7,5,5,89,17.8,1,59,774,13.1,6
167,Mike Cook,Stanford,Pac-10,12,51,649,12.7,1,,,,,51,649,12.7,1
168,Mike LeSure,Ball State,MAC,11,30,381,12.7,0,,,,,30,381,12.7,0
169,Tracy Caldwell,Arkansas,SEC,10,30,381,12.7,1,1,4,4.0,0,31,385,12.4,1
170,Stanley Dorsey,Duke,ACC,11,23,291,12.7,3,3,35,11.7,0,26,326,12.5,3
171,Randall Felton,North Carolina,ACC,11,22,279,12.7,0,4,48,12.0,1,26,327,12.6,1
172,Chris Gamble,Northwestern,Big Ten,11,21,267,12.7,2,,,,,21,267,12.7,2
173,Eddie Goines,North Carolina State,ACC,10,46,580,12.6,3,2,-15,-7.5,0,48,565,11.8,3
174,Danan Hughes,Iowa,Big Ten,12,46,578,12.6,6,3,-22,-7.3,0,49,556,11.3,6
175,Ed Hill,West Virginia,Big East,11,43,540,12.6,6,,,,,43,540,12.6,6
176,Mike Nguyen,UCLA,Pac-10,11,25,316,12.6,0,,,,,25,316,12.6,0
177,William Patrick,Northern Illinois,Ind,11,23,290,12.6,1,,,,,23,290,12.6,1
178,Willie Jackson,Florida,SEC,12,62,772,12.5,8,1,5,5.0,0,63,777,12.3,8
179,Vaurice Patterson,Northern Illinois,Ind,11,23,288,12.5,0,,,,,23,288,12.5,0
180,Bryan Tice,Central Michigan,MAC,5,22,275,12.5,2,,,,,22,275,12.5,2
181,Lee Gissendaner,Northwestern,Big Ten,11,68,846,12.4,6,8,10,1.3,1,76,856,11.3,7
182,Henry Lusk,Utah,WAC,9,44,547,12.4,3,1,5,5.0,0,45,552,12.3,3
183,David Palmer,Alabama,SEC,9,24,297,12.4,1,26,164,6.3,0,50,461,9.2,1
184,Michael Coleman,Western Michigan,MAC,11,23,286,12.4,1,,,,,23,286,12.4,1
185,Cory Fleming,Tennessee,SEC,11,40,490,12.3,2,,,,,40,490,12.3,2
186,Tony McGee,Michigan,Big Ten,12,38,467,12.3,6,,,,,38,467,12.3,6
187,Bobby Rodriguez,Georgia Tech,ACC,11,51,621,12.2,2,,,,,51,621,12.2,2
188,Cedric Saunders,Ohio State,Big Ten,12,28,342,12.2,0,,,,,28,342,12.2,0
189,Wade Inge,Maryland,ACC,11,26,317,12.2,2,,,,,26,317,12.2,2
190,Brian Francis,Louisiana Tech,Ind,11,21,256,12.2,1,5,40,8.0,1,26,296,11.4,2
191,Russell Copeland,Memphis,Ind,9,61,736,12.1,7,1,9,9.0,0,62,745,12.0,7
192,Brian Stablein,Ohio State,Big Ten,12,53,643,12.1,2,2,23,11.5,0,55,666,12.1,2
193,Sean LaChapelle,UCLA,Pac-10,8,30,364,12.1,1,1,8,8.0,0,31,372,12.0,1
194,John DeVoss,SMU,SWC,11,28,340,12.1,1,,,,,28,340,12.1,1
195,Luther Morris,Northwestern,Big Ten,11,21,255,12.1,1,,,,,21,255,12.1,1
196,Daniel Adams,Houston,SWC,8,28,335,12.0,4,,,,,28,335,12.0,4
197,Ryan Wetnight,Stanford,Pac-10,12,26,313,12.0,0,,,,,26,313,12.0,0
198,Morris Letcher,East Carolina,Ind,11,47,557,11.9,5,6,35,5.8,0,53,592,11.2,5
199,Jeremy Patterson,Miami (OH),MAC,11,31,370,11.9,3,2,11,5.5,0,33,381,11.5,3
200,Capp Crowder,Tulsa,Ind,11,22,261,11.9,1,,,,,22,261,11.9,1
201,Ralph Dawkins,Louisville,Ind,11,43,506,11.8,3,130,416,3.2,7,173,922,5.3,10
202,Jack Dollarhide,Arkansas State,Ind,9,22,260,11.8,1,,,,,22,260,11.8,1
203,Chris Bouyer,Pitt,Big East,6,36,420,11.7,3,,,,,36,420,11.7,3
204,Anthony Jones,Oregon,Pac-10,12,29,338,11.7,1,,,,,29,338,11.7,1
205,TiAndre Sanders,Houston,SWC,10,23,268,11.7,1,19,134,7.1,1,42,402,9.6,2
206,Phil Brown,Texas,SWC,10,31,361,11.6,0,82,404,4.9,5,113,765,6.8,5
207,Eric Guliford,Arizona State,Pac-10,11,44,506,11.5,4,5,19,3.8,0,49,525,10.7,4
208,John Lewis,Minnesota,Big Ten,11,34,392,11.5,2,,,,,34,392,11.5,2
209,Jermaine Lewis,Maryland,ACC,11,30,346,11.5,2,2,5,2.5,0,32,351,11.0,2
210,Marlo Fair,Tulsa,Ind,11,26,299,11.5,1,,,,,26,299,11.5,1
211,Corey Parham,Louisiana Tech,Ind,11,65,741,11.4,1,,,,,65,741,11.4,1
212,Kevin Williams,Miami (FL),Big East,10,40,457,11.4,2,4,21,5.3,0,44,478,10.9,2
213,Brian Oliver,Ball State,MAC,11,37,423,11.4,5,,,,,37,423,11.4,5
214,Aubrey Thompson,Utah State,Big West,11,36,411,11.4,3,,,,,36,411,11.4,3
215,Carl Winston,New Mexico,WAC,11,34,389,11.4,1,,,,,34,389,11.4,1
216,Paul Andrzejewski,Army,Ind,11,27,307,11.4,0,,,,,27,307,11.4,0
217,Kevin Knox,Florida State,ACC,10,35,396,11.3,3,2,-12,-6.0,0,37,384,10.4,3
218,Greg Schorp,Texas A&M,SWC,13,26,294,11.3,1,,,,,26,294,11.3,1
219,Brett Carolan,Washington State,Pac-10,12,33,370,11.2,3,,,,,33,370,11.2,3
220,Kenny Holly,Missouri,Big 8,11,60,663,11.1,1,1,7,7.0,0,61,670,11.0,1
221,Peter Zophy,East Carolina,Ind,11,44,487,11.1,2,,,,,44,487,11.1,2
222,Mitch Lyons,Michigan State,Big Ten,11,36,400,11.1,0,,,,,36,400,11.1,0
223,LeRoy Smith,Bowling Green State,MAC,11,32,354,11.1,1,114,450,3.9,8,146,804,5.5,9
224,Derrek Batson,East Carolina,Ind,11,26,288,11.1,2,,,,,26,288,11.1,2
225,Albert Hall,Oklahoma,Big 8,11,21,234,11.1,4,,,,,21,234,11.1,4
226,Omar Douglas,Minnesota,Big Ten,11,61,669,11.0,3,1,-6,-6.0,0,62,663,10.7,3
227,Ross Hales,Indiana,Big Ten,11,34,375,11.0,1,,,,,34,375,11.0,1
228,Alan Cross,Iowa,Big Ten,12,55,600,10.9,5,,,,,55,600,10.9,5
229,Glyn Milburn,Stanford,Pac-10,12,37,405,10.9,2,177,851,4.8,8,214,1256,5.9,10
230,John Henry Mills,Wake Forest,ACC,11,34,369,10.9,1,,,,,34,369,10.9,1
231,Matt Swenson,Wyoming,WAC,12,27,293,10.9,2,,,,,27,293,10.9,2
232,Damien Semien,California,Pac-10,11,24,262,10.9,2,1,8,8.0,0,25,270,10.8,2
233,John Wright,Illinois,Big Ten,12,47,508,10.8,5,3,-20,-6.7,0,50,488,9.8,5
234,Mike Jones,Wyoming,WAC,12,47,505,10.7,0,2,34,17.0,0,49,539,11.0,0
235,Greg Watts,Utah State,Big West,11,42,448,10.7,1,1,-1,-1.0,0,43,447,10.4,1
236,Rob Coons,Pitt,Big East,9,28,296,10.6,4,,,,,28,296,10.6,4
237,Jerry Ursin,Tulane,Ind,9,22,234,10.6,1,2,0,0.0,0,24,234,9.8,1
238,Christian Fauria,Colorado,Big 8,11,31,326,10.5,5,,,,,31,326,10.5,5
239,Lamar Smith,Houston,SWC,9,30,315,10.5,2,111,845,7.6,9,141,1160,8.2,11
240,Eric Edmond,Wyoming,WAC,12,45,470,10.4,2,1,-5,-5.0,0,46,465,10.1,2
241,Brian Thompson,Tulsa,Ind,11,35,365,10.4,1,,,,,35,365,10.4,1
242,Brian Jepson,Ohio,MAC,11,33,344,10.4,2,,,,,33,344,10.4,2
243,Eddie Baety,Indiana,Big Ten,10,39,398,10.2,1,,,,,39,398,10.2,1
244,Neal Auer,North Carolina State,ACC,12,27,275,10.2,1,,,,,27,275,10.2,1
245,Courtney Burton,Ohio,MAC,11,31,313,10.1,1,,,,,31,313,10.1,1
246,J.J. Lasley,Stanford,Pac-10,12,38,380,10.0,4,58,245,4.2,1,96,625,6.5,5
247,Mark Bruener,Washington,Pac-10,11,21,210,10.0,0,,,,,21,210,10.0,0
248,Michael Welch,Southern Mississippi,Ind,11,32,313,9.8,0,200,759,3.8,3,232,1072,4.6,3
249,John Leach,Wake Forest,ACC,11,27,262,9.7,0,128,575,4.5,5,155,837,5.4,5
250,Ronnell Kayhill,Missouri,Big 8,11,41,395,9.6,2,94,328,3.5,3,135,723,5.4,5
251,Curtis Martin,Pitt,Big East,10,33,317,9.6,1,158,730,4.6,5,191,1047,5.5,6
252,Tom Matter,Nevada,Big West,10,25,241,9.6,1,,,,,25,241,9.6,1
253,Dan Clark,Duke,ACC,11,30,285,9.5,4,,,,,30,285,9.5,4
254,Ryan McGrath,Louisiana,Ind,10,22,207,9.4,0,,,,,22,207,9.4,0
255,Richie Harris,Maryland,ACC,11,56,518,9.3,2,3,15,5.0,0,59,533,9.0,2
256,Randy Cuthbert,Duke,ACC,11,37,345,9.3,1,227,1031,4.5,6,264,1376,5.2,7
257,Ryan Benjamin,Pacific,Big West,11,47,434,9.2,0,231,1441,6.2,13,278,1875,6.7,13
258,Chuckie Dukes,Boston College,Big East,11,21,194,9.2,0,238,1387,5.8,10,259,1581,6.1,10
259,David Olson,Illinois,Big Ten,12,27,247,9.1,2,,,,,27,247,9.1,2
260,Sherman Smith,Houston,SWC,11,103,923,9.0,6,,,,,103,923,9.0,6
261,Darren Boyer,Illinois,Big Ten,12,29,260,9.0,1,157,593,3.8,8,186,853,4.6,9
262,Jason Wolf,SMU,SWC,11,60,529,8.8,3,2,-8,-4.0,0,62,521,8.4,3
263,Rich Sarlatte,San Jose State,Big West,11,32,283,8.8,5,1,7,7.0,0,33,290,8.8,5
264,Brandon Bennett,South Carolina,SEC,11,22,194,8.8,0,149,646,4.3,6,171,840,4.9,6
265,Dennis Lundy,Northwestern,Big Ten,11,30,260,8.7,0,164,688,4.2,4,194,948,4.9,4
266,Terry Kirby,Virginia,ACC,8,28,241,8.6,2,175,1130,6.5,6,203,1371,6.8,8
267,Robert Baldwin,Duke,ACC,11,23,197,8.6,0,73,312,4.3,7,96,509,5.3,7
268,Sean Burwell,Oregon,Pac-10,12,35,293,8.4,2,193,822,4.3,7,228,1115,4.9,9
269,Jamie Asher,Louisville,Ind,9,21,176,8.4,1,13,26,2.0,0,34,202,5.9,1
270,John Mountain,San Jose State,Big West,11,29,242,8.3,0,32,110,3.4,0,61,352,5.8,0
271,Cedric Van Buren,East Carolina,Ind,7,31,251,8.1,3,44,215,4.9,0,75,466,6.2,3
272,Sam Jenkins,Temple,Big East,11,21,169,8.0,0,146,524,3.6,6,167,693,4.1,6
273,Kirk Botkin,Arkansas,SEC,11,33,257,7.8,0,,,,,33,257,7.8,0
274,Kris Bjorson,Cincinnati,Ind,11,22,171,7.8,1,1,2,2.0,0,23,173,7.5,1
275,Jerrold Seymore,Arkansas State,Ind,9,22,170,7.7,1,103,395,3.8,4,125,565,4.5,5
276,Frank Wycheck,Maryland,ACC,11,31,236,7.6,1,77,369,4.8,5,108,605,5.6,6
277,Errict Rhett,Florida,SEC,12,55,400,7.3,1,250,903,3.6,9,305,1303,4.3,10
278,Mike Noack,TCU,SWC,7,24,174,7.3,1,,,,,24,174,7.3,1
279,Nathan DuPree,San Jose State,Big West,11,27,191,7.1,1,236,1239,5.3,11,263,1430,5.4,12
